UTC+2,T,RH
2011-09-01 19:00:00,17.43,69.97
2011-09-01 20:00:00,15.90,71.62
2011-09-01 21:00:00,14.43,72.27
2011-09-01 22:00:00,13.24,72.80
2011-09-01 23:00:00,12.35,73.12
2011-09-02 00:00:00,11.70,73.45
2011-09-02 01:00:00,11.11,73.35
2011-09-02 02:00:00,10.54,73.00
2011-09-02 03:00:00,10.70,74.06
2011-09-02 04:00:00,11.66,76.47
2011-09-02 05:00:00,12.46,77.41
2011-09-02 06:00:00,13.07,75.67
2011-09-02 07:00:00,14.30,74.12
2011-09-02 08:00:00,15.79,72.17
2011-09-02 09:00:00,16.75,69.42
2011-09-02 10:00:00,17.68,66.72
2011-09-02 11:00:00,18.66,63.81
2011-09-02 12:00:00,20.46,59.00
2011-09-02 13:00:00,21.95,54.50
2011-09-02 14:00:00,21.98,54.74
2011-09-02 15:00:00,21.40,56.34
2011-09-02 16:00:00,20.75,57.89
2011-09-02 17:00:00,20.23,60.92
2011-09-02 18:00:00,19.45,64.70
2011-09-02 19:00:00,18.61,67.89
2011-09-02 20:00:00,17.37,70.17
2011-09-02 21:00:00,15.84,72.12
2011-09-02 22:00:00,14.87,72.90
2011-09-02 23:00:00,14.26,73.16
2011-09-03 00:00:00,13.57,73.84
2011-09-03 01:00:00,13.28,74.55
2011-09-03 02:00:00,13.45,74.94
2011-09-03 03:00:00,13.75,74.97
2011-09-03 04:00:00,14.00,75.46
2011-09-03 05:00:00,14.13,76.19
2011-09-03 06:00:00,14.38,76.35
2011-09-03 07:00:00,15.09,76.25
2011-09-03 08:00:00,16.18,75.88
2011-09-03 09:00:00,18.16,71.72
2011-09-03 10:00:00,20.02,65.70
2011-09-03 11:00:00,21.01,60.22
2011-09-03 12:00:00,21.41,56.20
2011-09-03 13:00:00,21.33,55.18
2011-09-03 14:00:00,20.96,57.45
2011-09-03 15:00:00,20.62,59.11
2011-09-03 16:00:00,20.38,61.20
2011-09-03 17:00:00,19.75,64.33
2011-09-03 18:00:00,19.21,64.44
2011-09-03 19:00:00,18.62,66.17
2011-09-03 20:00:00,17.87,68.59
2011-09-03 21:00:00,17.16,69.92
2011-09-03 22:00:00,16.44,70.93
2011-09-03 23:00:00,15.87,72.09
2011-09-04 00:00:00,15.20,73.21
2011-09-04 01:00:00,14.04,73.66
2011-09-04 02:00:00,12.85,73.55
2011-09-04 03:00:00,11.96,73.34
2011-09-04 04:00:00,11.28,73.65
2011-09-04 05:00:00,10.90,73.94
2011-09-04 06:00:00,11.14,73.43
2011-09-04 07:00:00,12.67,72.19
2011-09-04 08:00:00,14.80,70.72
2011-09-04 09:00:00,17.32,67.05
2011-09-04 10:00:00,20.22,60.25
2011-09-04 11:00:00,21.74,55.68
2011-09-04 12:00:00,21.84,54.84
2011-09-04 13:00:00,21.70,55.16
2011-09-04 14:00:00,21.78,55.27
2011-09-04 15:00:00,21.88,55.27
2011-09-04 16:00:00,21.51,56.89
2011-09-04 17:00:00,20.66,59.19
2011-09-04 18:00:00,19.45,63.06
2011-09-04 19:00:00,17.84,67.66
2011-09-04 20:00:00,16.51,69.20
2011-09-04 21:00:00,15.37,70.03
2011-09-04 22:00:00,14.31,71.89
2011-09-04 23:00:00,13.75,72.70
2011-09-05 00:00:00,13.12,72.34
2011-09-05 01:00:00,12.27,72.10
2011-09-05 02:00:00,11.58,72.52
2011-09-05 03:00:00,11.06,72.62
2011-09-05 04:00:00,10.62,72.53
2011-09-05 05:00:00,10.28,72.62
2011-09-05 06:00:00,10.78,71.61
2011-09-05 07:00:00,13.52,69.66
2011-09-05 08:00:00,17.89,66.60
2011-09-05 09:00:00,21.51,60.59
2011-09-05 10:00:00,23.73,54.15
2011-09-05 11:00:00,25.13,49.83
2011-09-05 12:00:00,25.55,47.12
2011-09-05 13:00:00,24.66,47.97
2011-09-05 14:00:00,23.31,51.98
2011-09-05 15:00:00,22.55,55.16
2011-09-05 16:00:00,21.95,57.81
2011-09-05 17:00:00,21.21,61.17
2011-09-05 18:00:00,20.37,65.17
2011-09-05 19:00:00,19.36,68.68
2011-09-05 20:00:00,18.22,71.07
2011-09-05 21:00:00,17.12,73.50
2011-09-05 22:00:00,16.55,75.59
2011-09-05 23:00:00,16.46,76.88
2011-09-06 00:00:00,16.33,77.64
2011-09-06 01:00:00,16.15,77.89
2011-09-06 02:00:00,16.06,77.88
2011-09-06 03:00:00,15.89,78.14
2011-09-06 04:00:00,15.71,77.94
2011-09-06 05:00:00,15.69,77.17
2011-09-06 06:00:00,16.30,75.79
2011-09-06 07:00:00,18.04,70.65
2011-09-06 08:00:00,20.12,62.98
2011-09-06 09:00:00,21.59,56.52
2011-09-06 10:00:00,22.30,53.91
2011-09-06 11:00:00,21.97,55.86
2011-09-06 12:00:00,20.48,63.02
2011-09-06 13:00:00,18.92,71.17
2011-09-06 14:00:00,18.30,74.94
2011-09-06 15:00:00,18.48,76.12
2011-09-06 16:00:00,18.91,76.00
2011-09-06 17:00:00,19.22,75.84
2011-09-06 18:00:00,18.95,76.12
2011-09-06 19:00:00,17.77,76.89
2011-09-06 20:00:00,16.30,77.22
2011-09-06 21:00:00,14.93,76.67
2011-09-06 22:00:00,13.73,76.58
2011-09-06 23:00:00,12.91,76.90
2011-09-07 00:00:00,12.31,76.93
2011-09-07 01:00:00,11.75,76.88
2011-09-07 02:00:00,11.23,76.64
2011-09-07 03:00:00,10.68,76.31
2011-09-07 04:00:00,10.32,76.50
2011-09-07 05:00:00,10.41,76.91
2011-09-07 06:00:00,11.90,76.47
2011-09-07 07:00:00,14.43,76.72
2011-09-07 08:00:00,16.91,75.39
2011-09-07 09:00:00,19.44,69.42
2011-09-07 10:00:00,21.51,62.05
2011-09-07 11:00:00,22.66,56.14
2011-09-07 12:00:00,22.74,53.98
2011-09-07 13:00:00,21.92,54.59
2011-09-07 14:00:00,20.94,56.04
2011-09-07 15:00:00,20.31,58.91
2011-09-07 16:00:00,19.86,61.20
2011-09-07 17:00:00,19.42,62.06
2011-09-07 18:00:00,18.98,64.12
2011-09-07 19:00:00,18.38,67.53
2011-09-07 20:00:00,17.82,71.56
2011-09-07 21:00:00,17.45,74.46
2011-09-07 22:00:00,17.16,75.95
2011-09-07 23:00:00,16.73,76.45
2011-09-08 00:00:00,16.30,76.45
2011-09-08 01:00:00,16.04,77.23
2011-09-08 02:00:00,15.84,78.05
2011-09-08 03:00:00,15.71,78.77
2011-09-08 04:00:00,15.57,79.53
2011-09-08 05:00:00,15.49,80.20
2011-09-08 06:00:00,15.75,79.56
2011-09-08 07:00:00,16.29,78.78
2011-09-08 08:00:00,16.80,78.70
2011-09-08 09:00:00,17.34,77.93
2011-09-08 10:00:00,17.81,76.53
2011-09-08 11:00:00,18.48,73.78
2011-09-08 12:00:00,19.17,70.19
2011-09-08 13:00:00,19.59,67.39
2011-09-08 14:00:00,19.86,65.33
2011-09-08 15:00:00,19.70,65.36
2011-09-08 16:00:00,18.46,69.14
2011-09-08 17:00:00,17.25,73.09
2011-09-08 18:00:00,16.76,75.18
2011-09-08 19:00:00,16.34,75.83
2011-09-08 20:00:00,16.02,76.38
2011-09-08 21:00:00,15.70,77.25
2011-09-08 22:00:00,15.36,77.34
2011-09-08 23:00:00,15.09,77.79
2011-09-09 00:00:00,14.96,78.24
2011-09-09 01:00:00,14.84,77.99
2011-09-09 02:00:00,14.69,77.87
2011-09-09 03:00:00,14.50,78.19
2011-09-09 04:00:00,14.30,78.15
2011-09-09 05:00:00,14.20,77.80
2011-09-09 06:00:00,14.38,77.12
2011-09-09 07:00:00,15.01,76.32
2011-09-09 08:00:00,16.20,75.16
2011-09-09 09:00:00,17.25,73.86
2011-09-09 10:00:00,18.39,70.87
2011-09-09 11:00:00,19.82,65.76
2011-09-09 12:00:00,20.82,60.96
2011-09-09 13:00:00,21.30,57.81
2011-09-09 14:00:00,20.74,59.13
2011-09-09 15:00:00,20.04,61.06
2011-09-09 16:00:00,19.66,63.07
2011-09-09 17:00:00,18.96,65.05
2011-09-09 18:00:00,18.12,66.31
2011-09-09 19:00:00,17.20,69.19
2011-09-09 20:00:00,16.43,72.09
2011-09-09 21:00:00,15.84,73.79
2011-09-09 22:00:00,15.36,73.75
2011-09-09 23:00:00,15.03,74.23
2011-09-10 00:00:00,14.75,75.25
2011-09-10 01:00:00,14.52,76.47
2011-09-10 02:00:00,14.25,77.23
2011-09-10 03:00:00,13.77,76.67
2011-09-10 04:00:00,13.10,75.86
2011-09-10 05:00:00,12.41,75.37
2011-09-10 06:00:00,12.11,74.69
2011-09-10 07:00:00,13.21,73.13
2011-09-10 08:00:00,14.70,72.34
2011-09-10 09:00:00,15.54,72.44
2011-09-10 10:00:00,16.87,70.12
2011-09-10 11:00:00,18.41,66.06
2011-09-10 12:00:00,19.55,63.00
2011-09-10 13:00:00,20.17,61.40
2011-09-10 14:00:00,20.17,59.05
2011-09-10 15:00:00,20.17,56.55
2011-09-10 16:00:00,20.38,56.42
2011-09-10 17:00:00,20.04,58.27
2011-09-10 18:00:00,19.21,61.38
2011-09-10 19:00:00,17.88,64.52
2011-09-10 20:00:00,16.04,67.38
2011-09-10 21:00:00,14.39,69.39
2011-09-10 22:00:00,13.21,70.16
2011-09-10 23:00:00,12.37,70.53
2011-09-11 00:00:00,11.72,70.80
2011-09-11 01:00:00,11.20,71.41
2011-09-11 02:00:00,10.75,71.85
2011-09-11 03:00:00,11.32,75.54
2011-09-11 04:00:00,12.65,79.89
2011-09-11 05:00:00,13.17,79.22
2011-09-11 06:00:00,13.07,78.37
2011-09-11 07:00:00,13.50,78.50
2011-09-11 08:00:00,15.22,75.60
2011-09-11 09:00:00,18.07,66.85
2011-09-11 10:00:00,20.59,58.27
2011-09-11 11:00:00,21.54,53.27
2011-09-11 12:00:00,21.84,49.68
2011-09-11 13:00:00,21.93,48.80
2011-09-11 14:00:00,21.42,50.42
2011-09-11 15:00:00,21.09,50.95
2011-09-11 16:00:00,21.16,50.98
2011-09-11 17:00:00,20.88,52.98
2011-09-11 18:00:00,19.59,57.86
2011-09-11 19:00:00,17.69,63.36
2011-09-11 20:00:00,15.92,67.09
2011-09-11 21:00:00,14.50,69.31
2011-09-11 22:00:00,13.53,68.84
2011-09-11 23:00:00,12.58,69.60
2011-09-12 00:00:00,11.81,70.73
2011-09-12 01:00:00,11.33,70.70
2011-09-12 02:00:00,10.95,70.98
2011-09-12 03:00:00,10.63,71.44
2011-09-12 04:00:00,10.30,72.08
2011-09-12 05:00:00,10.14,72.45
2011-09-12 06:00:00,10.66,72.14
2011-09-12 07:00:00,12.95,72.05
2011-09-12 08:00:00,15.65,71.44
2011-09-12 09:00:00,17.55,68.25
2011-09-12 10:00:00,19.38,63.65
2011-09-12 11:00:00,19.87,61.73
2011-09-12 12:00:00,18.88,66.08
2011-09-12 13:00:00,17.95,72.19
2011-09-12 14:00:00,17.69,75.33
2011-09-12 15:00:00,17.70,77.12
2011-09-12 16:00:00,17.83,78.71
2011-09-12 17:00:00,18.02,80.14
2011-09-12 18:00:00,18.01,81.52
2011-09-12 19:00:00,18.00,82.47
2011-09-12 20:00:00,18.12,82.91
2011-09-12 21:00:00,18.22,83.33
2011-09-12 22:00:00,18.14,83.59
2011-09-12 23:00:00,17.83,83.22
2011-09-13 00:00:00,17.46,82.65
2011-09-13 01:00:00,16.94,82.20
2011-09-13 02:00:00,16.16,81.90
2011-09-13 03:00:00,15.48,82.01
2011-09-13 04:00:00,15.56,82.25
2011-09-13 05:00:00,16.01,81.90
2011-09-13 06:00:00,16.27,80.95
2011-09-13 07:00:00,16.45,80.29
2011-09-13 08:00:00,16.34,80.62
2011-09-13 09:00:00,16.36,81.87
2011-09-13 10:00:00,16.88,82.68
2011-09-13 11:00:00,17.95,81.35
2011-09-13 12:00:00,18.61,79.34
2011-09-13 13:00:00,18.98,76.56
2011-09-13 14:00:00,19.33,73.84
2011-09-13 15:00:00,19.23,72.78
2011-09-13 16:00:00,18.84,72.60
2011-09-13 17:00:00,18.20,74.16
2011-09-13 18:00:00,17.65,76.22
2011-09-13 19:00:00,17.09,78.09
2011-09-13 20:00:00,16.61,79.46
2011-09-13 21:00:00,16.26,79.68
2011-09-13 22:00:00,15.96,79.07
2011-09-13 23:00:00,15.73,78.77
2011-09-14 00:00:00,15.64,78.81
2011-09-14 01:00:00,15.68,77.46
2011-09-14 02:00:00,15.70,76.67
2011-09-14 03:00:00,15.50,77.55
2011-09-14 04:00:00,15.15,78.95
2011-09-14 05:00:00,15.02,79.97
2011-09-14 06:00:00,15.08,79.28
2011-09-14 07:00:00,15.16,78.97
2011-09-14 08:00:00,15.23,78.69
2011-09-14 09:00:00,15.27,78.37
2011-09-14 10:00:00,15.50,78.13
2011-09-14 11:00:00,15.87,77.22
2011-09-14 12:00:00,16.07,77.73
2011-09-14 13:00:00,16.29,78.05
2011-09-14 14:00:00,16.36,77.18
2011-09-14 15:00:00,16.50,75.60
2011-09-14 16:00:00,16.81,72.98
2011-09-14 17:00:00,16.78,71.25
2011-09-14 18:00:00,16.44,72.59
2011-09-14 19:00:00,15.96,76.41
2011-09-14 20:00:00,15.52,79.06
2011-09-14 21:00:00,15.31,79.98
2011-09-14 22:00:00,15.11,79.68
2011-09-14 23:00:00,14.81,79.59
2011-09-15 00:00:00,14.71,79.30
2011-09-15 01:00:00,14.71,77.72
2011-09-15 02:00:00,14.58,76.09
2011-09-15 03:00:00,14.34,75.06
2011-09-15 04:00:00,14.33,75.20
2011-09-15 05:00:00,14.52,75.00
2011-09-15 06:00:00,14.71,74.35
2011-09-15 07:00:00,15.05,72.91
2011-09-15 08:00:00,15.43,70.75
2011-09-15 09:00:00,16.02,68.66
2011-09-15 10:00:00,16.50,67.09
2011-09-15 11:00:00,16.93,64.69
2011-09-15 12:00:00,17.54,61.55
2011-09-15 13:00:00,17.73,59.78
2011-09-15 14:00:00,17.62,59.39
2011-09-15 15:00:00,17.32,60.71
2011-09-15 16:00:00,16.56,64.08
2011-09-15 17:00:00,15.66,69.48
2011-09-15 18:00:00,15.03,74.10
2011-09-15 19:00:00,14.62,76.48
2011-09-15 20:00:00,14.43,77.91
2011-09-15 21:00:00,14.29,78.72
2011-09-15 22:00:00,14.16,79.21
2011-09-15 23:00:00,14.05,79.88
2011-09-16 00:00:00,14.04,80.64
2011-09-16 01:00:00,14.07,81.19
2011-09-16 02:00:00,14.03,81.63
2011-09-16 03:00:00,13.98,81.67
2011-09-16 04:00:00,13.98,81.61
2011-09-16 05:00:00,13.95,81.40
2011-09-16 06:00:00,13.96,80.94
2011-09-16 07:00:00,14.29,80.25
2011-09-16 08:00:00,15.45,76.77
2011-09-16 09:00:00,16.86,71.00
2011-09-16 10:00:00,17.51,67.10
2011-09-16 11:00:00,17.97,64.30
2011-09-16 12:00:00,18.48,61.50
2011-09-16 13:00:00,18.62,61.34
2011-09-16 14:00:00,18.38,62.50
2011-09-16 15:00:00,18.05,63.04
2011-09-16 16:00:00,17.71,63.97
2011-09-16 17:00:00,17.35,65.03
2011-09-16 18:00:00,16.93,66.61
2011-09-16 19:00:00,16.25,68.47
2011-09-16 20:00:00,15.53,70.14
2011-09-16 21:00:00,14.77,71.87
2011-09-16 22:00:00,13.87,73.58
2011-09-16 23:00:00,13.05,74.90
2011-09-17 00:00:00,12.51,75.67
2011-09-17 01:00:00,12.31,76.49
2011-09-17 02:00:00,12.34,76.75
2011-09-17 03:00:00,12.21,76.89
2011-09-17 04:00:00,11.87,77.59
2011-09-17 05:00:00,11.61,78.03
2011-09-17 06:00:00,11.57,77.56
2011-09-17 07:00:00,11.96,77.02
2011-09-17 08:00:00,13.14,74.89
2011-09-17 09:00:00,14.98,70.58
2011-09-17 10:00:00,16.54,66.44
2011-09-17 11:00:00,18.43,61.85
2011-09-17 12:00:00,19.44,57.97
2011-09-17 13:00:00,18.90,58.65
2011-09-17 14:00:00,18.45,60.85
2011-09-17 15:00:00,17.99,62.38
2011-09-17 16:00:00,17.86,63.23
2011-09-17 17:00:00,17.73,62.90
2011-09-17 18:00:00,16.66,65.06
2011-09-17 19:00:00,14.85,68.36
2011-09-17 20:00:00,13.10,70.08
2011-09-17 21:00:00,12.00,70.77
2011-09-17 22:00:00,11.73,71.19
2011-09-17 23:00:00,11.46,71.68
2011-09-18 00:00:00,10.99,72.34
2011-09-18 01:00:00,10.91,72.61
2011-09-18 02:00:00,11.07,72.49
2011-09-18 03:00:00,11.22,72.77
2011-09-18 04:00:00,11.31,73.25
2011-09-18 05:00:00,11.30,73.94
2011-09-18 06:00:00,11.32,74.16
2011-09-18 07:00:00,11.76,73.27
2011-09-18 08:00:00,12.82,72.02
2011-09-18 09:00:00,15.02,69.81
2011-09-18 10:00:00,17.62,65.76
2011-09-18 11:00:00,20.00,59.25
2011-09-18 12:00:00,20.81,54.63
2011-09-18 13:00:00,19.93,55.90
2011-09-18 14:00:00,19.56,56.13
2011-09-18 15:00:00,19.27,54.82
2011-09-18 16:00:00,18.54,56.73
2011-09-18 17:00:00,17.52,61.30
2011-09-18 18:00:00,16.27,65.26
2011-09-18 19:00:00,15.14,66.51
2011-09-18 20:00:00,14.20,65.66
2011-09-18 21:00:00,13.35,65.62
2011-09-18 22:00:00,12.40,67.06
2011-09-18 23:00:00,11.71,68.66
2011-09-19 00:00:00,11.61,70.41
2011-09-19 01:00:00,11.72,71.80
2011-09-19 02:00:00,11.63,73.07
2011-09-19 03:00:00,11.84,74.14
2011-09-19 04:00:00,12.43,75.01
2011-09-19 05:00:00,12.78,75.90
2011-09-19 06:00:00,13.12,77.04
2011-09-19 07:00:00,13.68,77.69
2011-09-19 08:00:00,14.30,78.05
2011-09-19 09:00:00,15.04,77.20
2011-09-19 10:00:00,15.66,73.22
2011-09-19 11:00:00,16.05,68.61
2011-09-19 12:00:00,15.98,68.05
2011-09-19 13:00:00,15.60,69.53
2011-09-19 14:00:00,15.59,69.92
2011-09-19 15:00:00,15.34,72.80
2011-09-19 16:00:00,14.90,77.39
2011-09-19 17:00:00,14.71,79.88
2011-09-19 18:00:00,14.62,81.07
2011-09-19 19:00:00,14.69,81.78
2011-09-19 20:00:00,14.81,82.18
2011-09-19 21:00:00,14.92,82.33
2011-09-19 22:00:00,15.00,82.40
2011-09-19 23:00:00,15.02,82.55
2011-09-20 00:00:00,15.05,82.68
2011-09-20 01:00:00,15.18,82.89
2011-09-20 02:00:00,15.37,82.88
2011-09-20 03:00:00,15.54,82.38
2011-09-20 04:00:00,15.65,82.47
2011-09-20 05:00:00,15.73,82.69
2011-09-20 06:00:00,15.70,82.35
2011-09-20 07:00:00,15.61,81.97
2011-09-20 08:00:00,15.92,81.00
2011-09-20 09:00:00,16.88,78.09
2011-09-20 10:00:00,18.01,73.93
2011-09-20 11:00:00,18.43,71.25
2011-09-20 12:00:00,18.62,69.00
2011-09-20 13:00:00,19.13,66.74
2011-09-20 14:00:00,18.93,65.06
2011-09-20 15:00:00,18.41,64.30
2011-09-20 16:00:00,18.18,65.47
2011-09-20 17:00:00,17.74,67.09
2011-09-20 18:00:00,16.98,68.57
2011-09-20 19:00:00,15.94,70.48
2011-09-20 20:00:00,14.95,72.53
2011-09-20 21:00:00,14.05,74.04
2011-09-20 22:00:00,13.00,75.03
2011-09-20 23:00:00,11.79,75.37
2011-09-21 00:00:00,11.02,75.53
2011-09-21 01:00:00,11.05,75.72
2011-09-21 02:00:00,11.55,75.43
2011-09-21 03:00:00,12.13,75.25
2011-09-21 04:00:00,12.72,75.56
2011-09-21 05:00:00,13.50,75.78
2011-09-21 06:00:00,14.49,77.14
2011-09-21 07:00:00,15.34,79.62
2011-09-21 08:00:00,15.98,80.77
2011-09-21 09:00:00,16.33,81.11
2011-09-21 10:00:00,16.59,80.93
2011-09-21 11:00:00,17.16,79.61
2011-09-21 12:00:00,17.70,73.53
2011-09-21 13:00:00,18.20,67.51
2011-09-21 14:00:00,18.27,66.43
2011-09-21 15:00:00,17.56,69.57
2011-09-21 16:00:00,16.80,74.59
2011-09-21 17:00:00,16.32,76.97
2011-09-21 18:00:00,16.22,80.09
2011-09-21 19:00:00,16.31,83.23
2011-09-21 20:00:00,16.42,84.17
2011-09-21 21:00:00,16.48,84.36
2011-09-21 22:00:00,16.44,84.34
2011-09-21 23:00:00,16.25,83.66
2011-09-22 00:00:00,15.94,82.72
2011-09-22 01:00:00,15.55,81.62
2011-09-22 02:00:00,15.00,80.02
2011-09-22 03:00:00,14.30,79.00
2011-09-22 04:00:00,13.84,79.38
2011-09-22 05:00:00,13.84,79.72
2011-09-22 06:00:00,14.05,79.37
2011-09-22 07:00:00,14.50,78.76
2011-09-22 08:00:00,15.19,78.59
2011-09-22 09:00:00,15.79,79.02
2011-09-22 10:00:00,15.89,80.95
2011-09-22 11:00:00,16.02,82.53
2011-09-22 12:00:00,16.34,82.37
2011-09-22 13:00:00,16.30,82.47
2011-09-22 14:00:00,16.19,82.47
2011-09-22 15:00:00,16.29,82.22
2011-09-22 16:00:00,16.26,81.64
2011-09-22 17:00:00,15.97,81.06
2011-09-22 18:00:00,15.50,80.85
2011-09-22 19:00:00,14.58,80.69
2011-09-22 20:00:00,13.49,80.35
2011-09-22 21:00:00,12.70,80.32
2011-09-22 22:00:00,12.08,80.69
2011-09-22 23:00:00,11.50,80.97
2011-09-23 00:00:00,10.87,80.82
2011-09-23 01:00:00,10.23,80.40
2011-09-23 02:00:00,9.87,80.33
2011-09-23 03:00:00,9.79,80.30
2011-09-23 04:00:00,10.22,80.44
2011-09-23 05:00:00,10.90,80.71
2011-09-23 06:00:00,11.39,80.81
2011-09-23 07:00:00,11.96,80.68
2011-09-23 08:00:00,12.79,79.81
2011-09-23 09:00:00,13.68,77.03
2011-09-23 10:00:00,14.68,70.69
2011-09-23 11:00:00,16.11,62.93
2011-09-23 12:00:00,16.54,60.09
2011-09-23 13:00:00,15.76,60.83
2011-09-23 14:00:00,15.42,59.88
2011-09-23 15:00:00,15.28,58.70
2011-09-23 16:00:00,15.04,59.52
2011-09-23 17:00:00,14.68,60.27
2011-09-23 18:00:00,14.07,61.13
2011-09-23 19:00:00,13.42,64.90
2011-09-23 20:00:00,12.94,68.35
2011-09-23 21:00:00,12.56,69.80
2011-09-23 22:00:00,12.13,71.34
2011-09-23 23:00:00,11.70,73.12
2011-09-24 00:00:00,11.50,74.61
2011-09-24 01:00:00,11.58,75.75
2011-09-24 02:00:00,11.44,76.58
2011-09-24 03:00:00,11.18,76.97
2011-09-24 04:00:00,11.21,76.99
2011-09-24 05:00:00,11.30,76.71
2011-09-24 06:00:00,11.36,76.53
2011-09-24 07:00:00,11.80,75.78
2011-09-24 08:00:00,12.62,72.96
2011-09-24 09:00:00,12.90,72.61
2011-09-24 10:00:00,12.75,73.55
2011-09-24 11:00:00,13.25,68.04
2011-09-24 12:00:00,14.35,61.38
2011-09-24 13:00:00,14.83,58.36
2011-09-24 14:00:00,14.63,57.48
2011-09-24 15:00:00,14.32,58.34
2011-09-24 16:00:00,13.79,59.04
2011-09-24 17:00:00,13.29,59.78
2011-09-24 18:00:00,12.51,61.75
2011-09-24 19:00:00,11.43,64.41
2011-09-24 20:00:00,10.30,66.54
2011-09-24 21:00:00,9.17,68.84
2011-09-24 22:00:00,8.97,70.91
2011-09-24 23:00:00,9.43,71.79
2011-09-25 00:00:00,9.20,72.15
2011-09-25 01:00:00,8.63,73.15
2011-09-25 02:00:00,8.55,74.16
2011-09-25 03:00:00,8.82,74.25
2011-09-25 04:00:00,9.14,74.38
2011-09-25 05:00:00,9.40,74.37
2011-09-25 06:00:00,9.63,74.20
2011-09-25 07:00:00,10.11,73.84
2011-09-25 08:00:00,11.20,71.64
2011-09-25 09:00:00,12.99,65.03
2011-09-25 10:00:00,15.17,55.97
2011-09-25 11:00:00,16.88,49.80
2011-09-25 12:00:00,17.62,47.65
2011-09-25 13:00:00,17.83,47.78
2011-09-25 14:00:00,17.68,49.39
2011-09-25 15:00:00,17.25,51.91
2011-09-25 16:00:00,16.73,54.19
2011-09-25 17:00:00,15.85,57.49
2011-09-25 18:00:00,14.59,61.86
2011-09-25 19:00:00,13.18,65.45
2011-09-25 20:00:00,11.89,67.64
2011-09-25 21:00:00,11.20,67.91
2011-09-25 22:00:00,11.04,68.33
2011-09-25 23:00:00,10.68,69.48
2011-09-26 00:00:00,10.20,70.11
2011-09-26 01:00:00,10.00,70.39
2011-09-26 02:00:00,10.12,70.51
2011-09-26 03:00:00,10.47,70.88
2011-09-26 04:00:00,10.52,71.55
2011-09-26 05:00:00,10.50,71.25
2011-09-26 06:00:00,10.79,71.30
2011-09-26 07:00:00,11.21,71.28
2011-09-26 08:00:00,12.20,70.55
2011-09-26 09:00:00,13.89,70.62
2011-09-26 10:00:00,15.92,68.49
2011-09-26 11:00:00,16.91,66.59
2011-09-26 12:00:00,16.81,67.25
2011-09-26 13:00:00,16.70,68.29
2011-09-26 14:00:00,16.72,69.06
2011-09-26 15:00:00,16.88,69.53
2011-09-26 16:00:00,16.80,70.99
2011-09-26 17:00:00,16.49,73.00
2011-09-26 18:00:00,16.07,74.58
2011-09-26 19:00:00,15.69,75.51
2011-09-26 20:00:00,15.21,76.06
2011-09-26 21:00:00,14.78,76.98
2011-09-26 22:00:00,14.63,78.28
2011-09-26 23:00:00,14.68,78.75
2011-09-27 00:00:00,14.88,78.28
2011-09-27 01:00:00,15.02,78.04
2011-09-27 02:00:00,15.18,78.44
2011-09-27 03:00:00,15.39,79.13
2011-09-27 04:00:00,15.59,80.07
2011-09-27 05:00:00,15.73,80.87
2011-09-27 06:00:00,15.90,81.26
2011-09-27 07:00:00,16.08,81.84
2011-09-27 08:00:00,16.12,79.94
2011-09-27 09:00:00,16.76,72.91
2011-09-27 10:00:00,17.84,63.78
2011-09-27 11:00:00,18.48,57.24
2011-09-27 12:00:00,18.62,53.77
2011-09-27 13:00:00,18.23,52.47
2011-09-27 14:00:00,17.91,53.20
2011-09-27 15:00:00,17.76,53.64
2011-09-27 16:00:00,17.15,53.44
2011-09-27 17:00:00,16.16,55.77
2011-09-27 18:00:00,15.00,59.89
2011-09-27 19:00:00,13.88,63.39
2011-09-27 20:00:00,13.05,66.25
2011-09-27 21:00:00,12.44,68.01
2011-09-27 22:00:00,11.81,68.69
2011-09-27 23:00:00,10.89,69.19
2011-09-28 00:00:00,9.78,69.78
2011-09-28 01:00:00,8.79,70.18
2011-09-28 02:00:00,8.29,70.92
2011-09-28 03:00:00,8.44,73.28
2011-09-28 04:00:00,8.54,74.22
2011-09-28 05:00:00,8.28,73.23
2011-09-28 06:00:00,8.50,74.45
2011-09-28 07:00:00,9.72,75.31
2011-09-28 08:00:00,11.34,73.41
2011-09-28 09:00:00,13.34,68.00
2011-09-28 10:00:00,15.20,61.82
2011-09-28 11:00:00,15.79,59.37
2011-09-28 12:00:00,15.54,60.90
2011-09-28 13:00:00,15.27,63.56
2011-09-28 14:00:00,14.98,65.62
2011-09-28 15:00:00,14.65,68.04
2011-09-28 16:00:00,14.55,69.78
2011-09-28 17:00:00,14.51,70.98
2011-09-28 18:00:00,14.24,71.88
2011-09-28 19:00:00,13.75,72.77
2011-09-28 20:00:00,12.99,74.00
2011-09-28 21:00:00,12.13,75.39
2011-09-28 22:00:00,11.84,77.26
2011-09-28 23:00:00,11.92,78.41
2011-09-29 00:00:00,11.61,77.84
2011-09-29 01:00:00,10.89,76.56
2011-09-29 02:00:00,10.32,76.67
2011-09-29 03:00:00,10.07,77.52
2011-09-29 04:00:00,9.71,76.92
2011-09-29 05:00:00,9.24,75.65
2011-09-29 06:00:00,8.97,75.10
2011-09-29 07:00:00,9.04,74.84
2011-09-29 08:00:00,9.91,74.42
2011-09-29 09:00:00,11.44,74.28
2011-09-29 10:00:00,12.71,73.98
2011-09-29 11:00:00,13.80,72.27
2011-09-29 12:00:00,15.08,68.79
