t_UTC+2,T,RH
2021-04-26 23:05:00,8.40,55.47
2021-04-26 23:15:00,8.39,55.42
2021-04-26 23:25:00,8.38,55.37
2021-04-26 23:35:00,8.36,55.35
2021-04-26 23:45:00,8.34,55.32
2021-04-26 23:55:00,8.32,55.29
2021-04-27 00:05:00,8.29,55.26
2021-04-27 00:15:00,8.28,55.23
2021-04-27 00:25:00,8.29,55.20
2021-04-27 00:35:00,8.26,55.16
2021-04-27 00:45:00,8.24,55.11
2021-04-27 00:55:00,8.25,55.06
2021-04-27 01:05:00,8.22,55.02
2021-04-27 01:15:00,8.20,54.99
2021-04-27 01:25:00,8.19,54.95
2021-04-27 01:35:00,8.19,54.88
2021-04-27 01:45:00,8.17,54.81
2021-04-27 01:55:00,8.12,54.75
2021-04-27 02:05:00,8.13,54.69
2021-04-27 02:15:00,8.12,54.63
2021-04-27 02:25:00,8.09,54.57
2021-04-27 02:35:00,8.07,54.50
2021-04-27 02:45:00,8.05,54.43
2021-04-27 02:55:00,8.01,54.37
2021-04-27 03:05:00,8.00,54.31
2021-04-27 03:15:00,7.98,54.25
2021-04-27 03:25:00,7.94,54.17
2021-04-27 03:35:00,7.91,54.11
2021-04-27 03:45:00,7.89,54.05
2021-04-27 03:55:00,7.89,53.99
2021-04-27 04:05:00,7.86,53.92
2021-04-27 04:15:00,7.84,53.85
2021-04-27 04:25:00,7.84,53.78
2021-04-27 04:35:00,7.79,53.71
2021-04-27 04:45:00,7.76,53.64
2021-04-27 04:55:00,7.76,53.56
2021-04-27 05:05:00,7.73,53.50
2021-04-27 05:15:00,7.70,53.43
2021-04-27 05:25:00,7.67,53.34
2021-04-27 05:35:00,7.65,53.26
2021-04-27 05:45:00,7.63,53.19
2021-04-27 05:55:00,7.61,53.11
2021-04-27 06:05:00,7.60,53.02
2021-04-27 06:15:00,7.60,52.93
2021-04-27 06:25:00,7.59,52.84
2021-04-27 06:35:00,7.57,52.78
2021-04-27 06:45:00,7.55,52.71
2021-04-27 06:55:00,7.51,52.62
2021-04-27 07:05:00,7.49,52.55
2021-04-27 07:15:00,7.48,52.49
2021-04-27 07:25:00,7.48,52.43
2021-04-27 07:35:00,7.46,52.41
2021-04-27 07:45:00,7.44,52.38
2021-04-27 07:55:00,7.45,52.34
2021-04-27 08:05:00,7.41,52.28
2021-04-27 08:15:00,7.39,52.23
2021-04-27 08:25:00,7.39,52.19
2021-04-27 08:35:00,7.37,52.16
2021-04-27 08:45:00,7.35,52.11
2021-04-27 08:55:00,7.33,52.05
2021-04-27 09:05:00,7.32,52.04
2021-04-27 09:15:00,7.32,52.02
2021-04-27 09:25:00,7.31,52.01
2021-04-27 09:35:00,7.32,52.02
2021-04-27 09:45:00,7.32,52.03
2021-04-27 09:55:00,7.31,52.03
2021-04-27 10:05:00,7.30,52.09
2021-04-27 10:15:00,7.32,52.15
2021-04-27 10:25:00,7.37,52.21
2021-04-27 10:35:00,7.37,52.24
2021-04-27 10:45:00,7.38,52.28
2021-04-27 10:55:00,7.41,52.34
2021-04-27 11:05:00,7.42,52.40
2021-04-27 11:15:00,7.44,52.47
2021-04-27 11:25:00,7.45,52.53
2021-04-27 11:35:00,7.49,52.57
2021-04-27 11:45:00,7.54,52.59
2021-04-27 11:55:00,7.58,52.60
2021-04-27 12:05:00,7.60,52.69
2021-04-27 12:15:00,7.64,52.76
2021-04-27 12:25:00,7.68,52.80
2021-04-27 12:35:00,7.74,52.85
2021-04-27 12:45:00,7.80,52.91
2021-04-27 12:55:00,7.87,52.99
2021-04-27 13:05:00,7.89,53.01
2021-04-27 13:15:00,7.94,53.04
2021-04-27 13:25:00,8.00,53.07
2021-04-27 13:35:00,8.04,53.12
2021-04-27 13:45:00,8.08,53.14
2021-04-27 13:55:00,8.12,53.12
2021-04-27 14:05:00,8.17,53.18
2021-04-27 14:15:00,8.23,53.18
2021-04-27 14:25:00,8.29,53.10
2021-04-27 14:35:00,8.35,53.05
2021-04-27 14:45:00,8.40,52.99
2021-04-27 14:55:00,8.46,52.92
2021-04-27 15:05:00,8.52,52.85
2021-04-27 15:15:00,8.56,52.76
2021-04-27 15:25:00,8.60,52.68
2021-04-27 15:35:00,8.64,52.61
2021-04-27 15:45:00,8.70,52.52
2021-04-27 15:55:00,8.76,52.39
2021-04-27 16:05:00,8.81,52.29
2021-04-27 16:15:00,8.85,52.17
2021-04-27 16:25:00,8.87,52.03
2021-04-27 16:35:00,8.88,51.88
2021-04-27 16:45:00,8.91,51.73
2021-04-27 16:55:00,8.95,51.58
2021-04-27 17:05:00,8.96,51.45
2021-04-27 17:15:00,8.97,51.31
2021-04-27 17:25:00,8.97,51.16
2021-04-27 17:35:00,9.03,51.06
2021-04-27 17:45:00,9.06,50.95
2021-04-27 17:55:00,9.07,50.83
2021-04-27 18:05:00,9.08,50.70
2021-04-27 18:15:00,9.09,50.60
2021-04-27 18:25:00,9.10,50.54
2021-04-27 18:35:00,9.10,50.47
2021-04-27 18:45:00,9.11,50.37
2021-04-27 18:55:00,9.13,50.27
2021-04-27 19:05:00,9.12,50.15
2021-04-27 19:15:00,9.13,50.01
2021-04-27 19:25:00,9.14,49.86
2021-04-27 19:35:00,9.12,49.71
2021-04-27 19:45:00,9.11,49.57
2021-04-27 19:55:00,9.12,49.45
2021-04-27 20:05:00,9.13,49.30
2021-04-27 20:15:00,9.13,49.16
2021-04-27 20:25:00,9.13,49.03
2021-04-27 20:35:00,9.14,48.91
2021-04-27 20:45:00,9.15,48.78
2021-04-27 20:55:00,9.14,48.64
2021-04-27 21:05:00,9.13,48.56
2021-04-27 21:15:00,9.12,48.49
2021-04-27 21:25:00,9.09,48.42
2021-04-27 21:35:00,9.08,48.35
2021-04-27 21:45:00,9.06,48.29
2021-04-27 21:55:00,9.02,48.23
2021-04-27 22:05:00,9.01,48.17
2021-04-27 22:15:00,9.00,48.13
2021-04-27 22:25:00,8.98,48.10
2021-04-27 22:35:00,8.96,48.08
2021-04-27 22:45:00,8.95,48.03
2021-04-27 22:55:00,8.94,47.97
2021-04-27 23:05:00,8.90,47.89
2021-04-27 23:15:00,8.87,47.80
2021-04-27 23:25:00,8.85,47.71
2021-04-27 23:35:00,8.81,47.66
2021-04-27 23:45:00,8.78,47.61
2021-04-27 23:55:00,8.74,47.54
2021-04-28 00:05:00,8.72,47.49
2021-04-28 00:15:00,8.69,47.43
2021-04-28 00:25:00,8.66,47.34
2021-04-28 00:35:00,8.64,47.29
2021-04-28 00:45:00,8.60,47.23
2021-04-28 00:55:00,8.55,47.15
2021-04-28 01:05:00,8.51,47.05
2021-04-28 01:15:00,8.46,46.96
2021-04-28 01:25:00,8.42,46.89
2021-04-28 01:35:00,8.38,46.82
2021-04-28 01:45:00,8.34,46.74
2021-04-28 01:55:00,8.28,46.66
2021-04-28 02:05:00,8.24,46.56
2021-04-28 02:15:00,8.20,46.48
2021-04-28 02:25:00,8.18,46.42
2021-04-28 02:35:00,8.11,46.30
2021-04-28 02:45:00,8.05,46.20
2021-04-28 02:55:00,8.01,46.14
2021-04-28 03:05:00,7.97,46.09
2021-04-28 03:15:00,7.92,46.04
2021-04-28 03:25:00,7.85,45.98
2021-04-28 03:35:00,7.81,45.92
2021-04-28 03:45:00,7.78,45.86
2021-04-28 03:55:00,7.74,45.79
2021-04-28 04:05:00,7.68,45.71
2021-04-28 04:15:00,7.63,45.63
2021-04-28 04:25:00,7.60,45.57
2021-04-28 04:35:00,7.56,45.49
2021-04-28 04:45:00,7.50,45.40
2021-04-28 04:55:00,7.44,45.30
2021-04-28 05:05:00,7.40,45.24
2021-04-28 05:15:00,7.35,45.17
2021-04-28 05:25:00,7.30,45.09
2021-04-28 05:35:00,7.26,45.02
2021-04-28 05:45:00,7.22,44.97
2021-04-28 05:55:00,7.18,44.94
2021-04-28 06:05:00,7.14,44.90
2021-04-28 06:15:00,7.10,44.86
2021-04-28 06:25:00,7.06,44.81
2021-04-28 06:35:00,7.02,44.75
2021-04-28 06:45:00,6.98,44.69
2021-04-28 06:55:00,6.96,44.65
2021-04-28 07:05:00,6.91,44.64
2021-04-28 07:15:00,6.87,44.61
2021-04-28 07:25:00,6.85,44.57
2021-04-28 07:35:00,6.82,44.55
2021-04-28 07:45:00,6.79,44.52
2021-04-28 07:55:00,6.78,44.51
2021-04-28 08:05:00,6.74,44.53
2021-04-28 08:15:00,6.73,44.53
2021-04-28 08:25:00,6.74,44.49
2021-04-28 08:35:00,6.72,44.53
2021-04-28 08:45:00,6.70,44.57
2021-04-28 08:55:00,6.70,44.58
2021-04-28 09:05:00,6.70,44.61
2021-04-28 09:15:00,6.70,44.64
2021-04-28 09:25:00,6.70,44.67
2021-04-28 09:35:00,6.71,44.71
2021-04-28 09:45:00,6.72,44.77
2021-04-28 09:55:00,6.74,44.83
2021-04-28 10:05:00,6.76,44.89
2021-04-28 10:15:00,6.78,44.96
2021-04-28 10:25:00,6.81,45.03
2021-04-28 10:35:00,6.83,45.15
2021-04-28 10:45:00,6.85,45.26
2021-04-28 10:55:00,6.87,45.36
2021-04-28 11:05:00,6.92,45.48
2021-04-28 11:15:00,6.97,45.62
2021-04-28 11:25:00,7.02,45.80
2021-04-28 11:35:00,7.06,45.95
2021-04-28 11:45:00,7.10,46.11
2021-04-28 11:55:00,7.14,46.31
2021-04-28 12:05:00,7.18,46.50
2021-04-28 12:15:00,7.24,46.68
2021-04-28 12:25:00,7.30,46.86
2021-04-28 12:35:00,7.37,47.02
2021-04-28 12:45:00,7.45,47.19
2021-04-28 12:55:00,7.52,47.37
2021-04-28 13:05:00,7.59,47.55
2021-04-28 13:15:00,7.65,47.74
2021-04-28 13:25:00,7.71,47.94
2021-04-28 13:35:00,7.75,48.10
2021-04-28 13:45:00,7.81,48.20
2021-04-28 13:55:00,7.90,48.24
2021-04-28 14:05:00,7.95,48.32
2021-04-28 14:15:00,8.01,48.42
2021-04-28 14:25:00,8.09,48.55
2021-04-28 14:35:00,8.11,48.70
2021-04-28 14:45:00,8.15,48.80
2021-04-28 14:55:00,8.21,48.82
2021-04-28 15:05:00,8.27,48.90
2021-04-28 15:15:00,8.33,49.04
2021-04-28 15:25:00,8.41,49.24
2021-04-28 15:35:00,8.48,49.43
2021-04-28 15:45:00,8.52,49.55
2021-04-28 15:55:00,8.56,49.59
2021-04-28 16:05:00,8.60,49.64
2021-04-28 16:15:00,8.66,49.71
2021-04-28 16:25:00,8.74,49.79
2021-04-28 16:35:00,8.81,49.85
2021-04-28 16:45:00,8.85,49.90
2021-04-28 16:55:00,8.87,49.94
2021-04-28 17:05:00,8.90,49.95
2021-04-28 17:15:00,8.93,49.96
2021-04-28 17:25:00,8.97,49.96
2021-04-28 17:35:00,9.01,50.00
2021-04-28 17:45:00,9.04,50.01
2021-04-28 17:55:00,9.05,49.97
2021-04-28 18:05:00,9.09,49.97
2021-04-28 18:15:00,9.11,49.98
2021-04-28 18:25:00,9.12,49.99
2021-04-28 18:35:00,9.13,49.96
2021-04-28 18:45:00,9.15,49.95
2021-04-28 18:55:00,9.16,49.96
2021-04-28 19:05:00,9.19,49.97
2021-04-28 19:15:00,9.21,49.99
2021-04-28 19:25:00,9.22,50.00
2021-04-28 19:35:00,9.21,50.00
2021-04-28 19:45:00,9.21,50.00
2021-04-28 19:55:00,9.20,50.00
2021-04-28 20:05:00,9.20,50.03
2021-04-28 20:15:00,9.19,50.05
2021-04-28 20:25:00,9.17,50.05
2021-04-28 20:35:00,9.17,50.04
2021-04-28 20:45:00,9.17,50.02
2021-04-28 20:55:00,9.16,50.01
2021-04-28 21:05:00,9.14,50.00
2021-04-28 21:15:00,9.12,49.97
2021-04-28 21:25:00,9.10,49.92
2021-04-28 21:35:00,9.08,49.91
2021-04-28 21:45:00,9.06,49.88
2021-04-28 21:55:00,9.03,49.84
2021-04-28 22:05:00,9.01,49.81
2021-04-28 22:15:00,8.99,49.77
2021-04-28 22:25:00,8.95,49.73
2021-04-28 22:35:00,8.95,49.69
2021-04-28 22:45:00,8.93,49.64
2021-04-28 22:55:00,8.88,49.60
2021-04-28 23:05:00,8.86,49.53
2021-04-28 23:15:00,8.83,49.47
2021-04-28 23:25:00,8.79,49.43
2021-04-28 23:35:00,8.77,49.42
2021-04-28 23:45:00,8.73,49.40
2021-04-28 23:55:00,8.67,49.37
2021-04-29 00:05:00,8.68,49.37
2021-04-29 00:15:00,8.68,49.36
2021-04-29 00:25:00,8.64,49.35
2021-04-29 00:35:00,8.62,49.36
2021-04-29 00:45:00,8.59,49.35
2021-04-29 00:55:00,8.58,49.34
2021-04-29 01:05:00,8.54,49.34
2021-04-29 01:15:00,8.51,49.34
2021-04-29 01:25:00,8.48,49.35
2021-04-29 01:35:00,8.46,49.32
2021-04-29 01:45:00,8.44,49.29
2021-04-29 01:55:00,8.43,49.26
2021-04-29 02:05:00,8.39,49.22
2021-04-29 02:15:00,8.35,49.16
2021-04-29 02:25:00,8.32,49.05
2021-04-29 02:35:00,8.30,48.93
2021-04-29 02:45:00,8.26,48.81
2021-04-29 02:55:00,8.21,48.70
2021-04-29 03:05:00,8.17,48.58
2021-04-29 03:15:00,8.12,48.47
2021-04-29 03:25:00,8.07,48.39
2021-04-29 03:35:00,8.03,48.25
2021-04-29 03:45:00,7.99,48.12
2021-04-29 03:55:00,7.95,48.02
2021-04-29 04:05:00,7.91,47.92
2021-04-29 04:15:00,7.86,47.84
2021-04-29 04:25:00,7.80,47.78
2021-04-29 04:35:00,7.76,47.71
2021-04-29 04:45:00,7.72,47.66
2021-04-29 04:55:00,7.66,47.62
2021-04-29 05:05:00,7.64,47.60
2021-04-29 05:15:00,7.62,47.57
2021-04-29 05:25:00,7.60,47.56
2021-04-29 05:35:00,7.57,47.57
2021-04-29 05:45:00,7.53,47.58
2021-04-29 05:55:00,7.49,47.62
2021-04-29 06:05:00,7.49,47.64
2021-04-29 06:15:00,7.49,47.67
2021-04-29 06:25:00,7.48,47.71
2021-04-29 06:35:00,7.46,47.71
2021-04-29 06:45:00,7.44,47.72
2021-04-29 06:55:00,7.43,47.76
2021-04-29 07:05:00,7.42,47.80
2021-04-29 07:15:00,7.42,47.84
2021-04-29 07:25:00,7.41,47.88
2021-04-29 07:35:00,7.40,47.91
2021-04-29 07:45:00,7.39,47.94
2021-04-29 07:55:00,7.37,47.95
2021-04-29 08:05:00,7.38,48.04
2021-04-29 08:15:00,7.39,48.12
2021-04-29 08:25:00,7.42,48.18
2021-04-29 08:35:00,7.41,48.27
2021-04-29 08:45:00,7.41,48.33
2021-04-29 08:55:00,7.45,48.36
2021-04-29 09:05:00,7.43,48.42
2021-04-29 09:15:00,7.43,48.49
2021-04-29 09:25:00,7.46,48.60
2021-04-29 09:35:00,7.48,48.70
2021-04-29 09:45:00,7.50,48.81
2021-04-29 09:55:00,7.51,48.94
2021-04-29 10:05:00,7.52,49.08
2021-04-29 10:15:00,7.54,49.25
2021-04-29 10:25:00,7.57,49.43
2021-04-29 10:35:00,7.59,49.61
2021-04-29 10:45:00,7.62,49.80
2021-04-29 10:55:00,7.65,49.97
2021-04-29 11:05:00,7.67,50.15
2021-04-29 11:15:00,7.71,50.33
2021-04-29 11:25:00,7.76,50.51
2021-04-29 11:35:00,7.77,50.68
2021-04-29 11:45:00,7.79,50.83
2021-04-29 11:55:00,7.82,50.99
2021-04-29 12:05:00,7.86,51.08
2021-04-29 12:15:00,7.89,51.19
2021-04-29 12:25:00,7.93,51.35
2021-04-29 12:35:00,7.96,51.44
2021-04-29 12:45:00,8.00,51.51
2021-04-29 12:55:00,8.04,51.57
2021-04-29 13:05:00,8.04,51.61
2021-04-29 13:15:00,8.06,51.63
2021-04-29 13:25:00,8.10,51.62
2021-04-29 13:35:00,8.11,51.66
2021-04-29 13:45:00,8.12,51.67
2021-04-29 13:55:00,8.15,51.61
2021-04-29 14:05:00,8.16,51.59
2021-04-29 14:15:00,8.16,51.56
2021-04-29 14:25:00,8.15,51.52
2021-04-29 14:35:00,8.15,51.47
2021-04-29 14:45:00,8.16,51.42
2021-04-29 14:55:00,8.18,51.38
2021-04-29 15:05:00,8.20,51.37
2021-04-29 15:15:00,8.22,51.38
2021-04-29 15:25:00,8.22,51.42
2021-04-29 15:35:00,8.25,51.44
2021-04-29 15:45:00,8.28,51.48
2021-04-29 15:55:00,8.31,51.54
2021-04-29 16:05:00,8.35,51.60
2021-04-29 16:15:00,8.38,51.65
2021-04-29 16:25:00,8.41,51.68
2021-04-29 16:35:00,8.46,51.70
2021-04-29 16:45:00,8.50,51.78
2021-04-29 16:55:00,8.52,51.93
2021-04-29 17:05:00,8.56,51.96
2021-04-29 17:15:00,8.60,52.00
2021-04-29 17:25:00,8.64,52.06
2021-04-29 17:35:00,8.68,52.08
2021-04-29 17:45:00,8.74,52.11
2021-04-29 17:55:00,8.80,52.18
2021-04-29 18:05:00,8.85,52.26
2021-04-29 18:15:00,8.89,52.34
2021-04-29 18:25:00,8.95,52.44
2021-04-29 18:35:00,9.00,52.53
2021-04-29 18:45:00,9.05,52.62
2021-04-29 18:55:00,9.10,52.70
2021-04-29 19:05:00,9.17,52.76
2021-04-29 19:15:00,9.24,52.78
2021-04-29 19:25:00,9.28,52.76
2021-04-29 19:35:00,9.34,52.72
2021-04-29 19:45:00,9.40,52.68
2021-04-29 19:55:00,9.45,52.63
2021-04-29 20:05:00,9.49,52.59
2021-04-29 20:15:00,9.54,52.52
2021-04-29 20:25:00,9.58,52.41
2021-04-29 20:35:00,9.60,52.27
2021-04-29 20:45:00,9.63,52.11
2021-04-29 20:55:00,9.65,51.91
2021-04-29 21:05:00,9.64,51.71
2021-04-29 21:15:00,9.62,51.50
2021-04-29 21:25:00,9.59,51.29
2021-04-29 21:35:00,9.58,51.08
2021-04-29 21:45:00,9.57,50.84
2021-04-29 21:55:00,9.54,50.58
2021-04-29 22:05:00,9.49,50.35
2021-04-29 22:15:00,9.44,50.12
2021-04-29 22:25:00,9.43,49.88
2021-04-29 22:35:00,9.38,49.66
2021-04-29 22:45:00,9.34,49.43
2021-04-29 22:55:00,9.31,49.18
2021-04-29 23:05:00,9.25,48.97
2021-04-29 23:15:00,9.19,48.76
2021-04-29 23:25:00,9.13,48.56
2021-04-29 23:35:00,9.08,48.36
2021-04-29 23:45:00,9.03,48.18
2021-04-29 23:55:00,8.99,48.02
2021-04-30 00:05:00,8.94,47.86
2021-04-30 00:15:00,8.89,47.70
2021-04-30 00:25:00,8.83,47.53
2021-04-30 00:35:00,8.77,47.42
2021-04-30 00:45:00,8.71,47.28
2021-04-30 00:55:00,8.63,47.12
2021-04-30 01:05:00,8.58,46.96
2021-04-30 01:15:00,8.54,46.80
2021-04-30 01:25:00,8.48,46.64
2021-04-30 01:35:00,8.43,46.51
2021-04-30 01:45:00,8.39,46.38
2021-04-30 01:55:00,8.35,46.23
2021-04-30 02:05:00,8.28,46.10
2021-04-30 02:15:00,8.21,45.98
2021-04-30 02:25:00,8.15,45.84
2021-04-30 02:35:00,8.10,45.71
2021-04-30 02:45:00,8.04,45.58
2021-04-30 02:55:00,7.98,45.43
2021-04-30 03:05:00,7.92,45.32
2021-04-30 03:15:00,7.86,45.21
2021-04-30 03:25:00,7.82,45.10
2021-04-30 03:35:00,7.77,44.99
2021-04-30 03:45:00,7.71,44.87
2021-04-30 03:55:00,7.63,44.74
2021-04-30 04:05:00,7.58,44.64
2021-04-30 04:15:00,7.54,44.55
2021-04-30 04:25:00,7.50,44.49
2021-04-30 04:35:00,7.45,44.39
2021-04-30 04:45:00,7.39,44.30
2021-04-30 04:55:00,7.33,44.24
2021-04-30 05:05:00,7.31,44.15
2021-04-30 05:15:00,7.26,44.07
2021-04-30 05:25:00,7.19,44.02
2021-04-30 05:35:00,7.13,43.94
2021-04-30 05:45:00,7.08,43.86
2021-04-30 05:55:00,7.06,43.79
2021-04-30 06:05:00,7.01,43.71
2021-04-30 06:15:00,6.96,43.62
2021-04-30 06:25:00,6.92,43.51
2021-04-30 06:35:00,6.89,43.42
2021-04-30 06:45:00,6.85,43.32
2021-04-30 06:55:00,6.79,43.21
2021-04-30 07:05:00,6.74,43.12
2021-04-30 07:15:00,6.71,43.04
2021-04-30 07:25:00,6.68,42.96
2021-04-30 07:35:00,6.66,42.90
2021-04-30 07:45:00,6.63,42.85
2021-04-30 07:55:00,6.62,42.82
2021-04-30 08:05:00,6.60,42.78
2021-04-30 08:15:00,6.58,42.77
2021-04-30 08:25:00,6.59,42.78
2021-04-30 08:35:00,6.58,42.78
2021-04-30 08:45:00,6.57,42.78
2021-04-30 08:55:00,6.55,42.78
2021-04-30 09:05:00,6.57,42.83
2021-04-30 09:15:00,6.58,42.89
2021-04-30 09:25:00,6.57,42.95
2021-04-30 09:35:00,6.58,43.06
2021-04-30 09:45:00,6.59,43.17
2021-04-30 09:55:00,6.60,43.26
2021-04-30 10:05:00,6.62,43.39
2021-04-30 10:15:00,6.64,43.51
2021-04-30 10:25:00,6.66,43.65
2021-04-30 10:35:00,6.70,43.82
2021-04-30 10:45:00,6.72,44.01
2021-04-30 10:55:00,6.71,44.22
2021-04-30 11:05:00,6.78,44.43
2021-04-30 11:15:00,6.84,44.63
2021-04-30 11:25:00,6.88,44.81
2021-04-30 11:35:00,6.94,45.00
2021-04-30 11:45:00,7.00,45.21
2021-04-30 11:55:00,7.04,45.45
2021-04-30 12:05:00,7.11,45.68
2021-04-30 12:15:00,7.17,45.90
2021-04-30 12:25:00,7.23,46.11
2021-04-30 12:35:00,7.27,46.33
2021-04-30 12:45:00,7.33,46.53
2021-04-30 12:55:00,7.41,46.69
2021-04-30 13:05:00,7.49,46.81
2021-04-30 13:15:00,7.56,46.98
2021-04-30 13:25:00,7.64,47.21
2021-04-30 13:35:00,7.70,47.31
2021-04-30 13:45:00,7.76,47.41
2021-04-30 13:55:00,7.82,47.53
2021-04-30 14:05:00,7.89,47.59
2021-04-30 14:15:00,7.96,47.63
2021-04-30 14:25:00,8.01,47.65
2021-04-30 14:35:00,8.06,47.70
2021-04-30 14:45:00,8.13,47.73
2021-04-30 14:55:00,8.22,47.72
2021-04-30 15:05:00,8.27,47.77
2021-04-30 15:15:00,8.33,47.85
2021-04-30 15:25:00,8.40,47.95
2021-04-30 15:35:00,8.46,48.05
2021-04-30 15:45:00,8.52,48.14
2021-04-30 15:55:00,8.58,48.22
2021-04-30 16:05:00,8.64,48.28
2021-04-30 16:15:00,8.69,48.34
2021-04-30 16:25:00,8.75,48.40
2021-04-30 16:35:00,8.80,48.39
2021-04-30 16:45:00,8.83,48.39
2021-04-30 16:55:00,8.84,48.39
2021-04-30 17:05:00,8.88,48.35
2021-04-30 17:15:00,8.92,48.28
2021-04-30 17:25:00,8.97,48.20
2021-04-30 17:35:00,9.00,48.11
2021-04-30 17:45:00,9.03,48.02
2021-04-30 17:55:00,9.07,47.96
2021-04-30 18:05:00,9.10,47.87
2021-04-30 18:15:00,9.13,47.77
2021-04-30 18:25:00,9.14,47.68
2021-04-30 18:35:00,9.20,47.61
2021-04-30 18:45:00,9.25,47.54
2021-04-30 18:55:00,9.28,47.48
2021-04-30 19:05:00,9.29,47.42
2021-04-30 19:15:00,9.32,47.35
2021-04-30 19:25:00,9.37,47.29
2021-04-30 19:35:00,9.39,47.20
2021-04-30 19:45:00,9.41,47.10
2021-04-30 19:55:00,9.44,47.01
2021-04-30 20:05:00,9.45,46.88
2021-04-30 20:15:00,9.46,46.70
2021-04-30 20:25:00,9.46,46.46
2021-04-30 20:35:00,9.47,46.25
2021-04-30 20:45:00,9.48,46.00
2021-04-30 20:55:00,9.49,45.72
2021-04-30 21:05:00,9.48,45.48
2021-04-30 21:15:00,9.47,45.27
2021-04-30 21:25:00,9.46,45.08
2021-04-30 21:35:00,9.44,44.94
2021-04-30 21:45:00,9.42,44.81
2021-04-30 21:55:00,9.39,44.67
2021-04-30 22:05:00,9.39,44.58
2021-04-30 22:15:00,9.38,44.48
2021-04-30 22:25:00,9.34,44.34
2021-04-30 22:35:00,9.30,44.22
2021-04-30 22:45:00,9.26,44.12
2021-04-30 22:55:00,9.21,44.08
2021-04-30 23:05:00,9.18,44.01
2021-04-30 23:15:00,9.14,43.93
2021-04-30 23:25:00,9.09,43.85
2021-04-30 23:35:00,9.05,43.78
2021-04-30 23:45:00,8.99,43.70
2021-04-30 23:55:00,8.92,43.62
2021-05-01 00:05:00,8.89,43.57
2021-05-01 00:15:00,8.86,43.52
2021-05-01 00:25:00,8.81,43.45
2021-05-01 00:35:00,8.77,43.34
2021-05-01 00:45:00,8.73,43.24
2021-05-01 00:55:00,8.69,43.15
2021-05-01 01:05:00,8.66,43.04
2021-05-01 01:15:00,8.62,42.93
2021-05-01 01:25:00,8.57,42.83
2021-05-01 01:35:00,8.52,42.73
2021-05-01 01:45:00,8.47,42.64
2021-05-01 01:55:00,8.42,42.56
2021-05-01 02:05:00,8.37,42.47
2021-05-01 02:15:00,8.33,42.39
2021-05-01 02:25:00,8.29,42.30
2021-05-01 02:35:00,8.24,42.21
2021-05-01 02:45:00,8.19,42.13
2021-05-01 02:55:00,8.16,42.07
2021-05-01 03:05:00,8.11,42.00
2021-05-01 03:15:00,8.06,41.93
2021-05-01 03:25:00,8.02,41.87
2021-05-01 03:35:00,7.97,41.79
2021-05-01 03:45:00,7.92,41.74
2021-05-01 03:55:00,7.86,41.70
2021-05-01 04:05:00,7.81,41.63
2021-05-01 04:15:00,7.76,41.57
2021-05-01 04:25:00,7.71,41.53
2021-05-01 04:35:00,7.68,41.49
2021-05-01 04:45:00,7.64,41.44
2021-05-01 04:55:00,7.59,41.36
2021-05-01 05:05:00,7.55,41.34
2021-05-01 05:15:00,7.51,41.31
2021-05-01 05:25:00,7.50,41.27
2021-05-01 05:35:00,7.46,41.23
2021-05-01 05:45:00,7.42,41.18
2021-05-01 05:55:00,7.38,41.12
2021-05-01 06:05:00,7.36,41.06
2021-05-01 06:15:00,7.34,40.99
2021-05-01 06:25:00,7.32,40.93
2021-05-01 06:35:00,7.29,40.88
2021-05-01 06:45:00,7.26,40.83
2021-05-01 06:55:00,7.25,40.79
2021-05-01 07:05:00,7.23,40.77
2021-05-01 07:15:00,7.21,40.73
2021-05-01 07:25:00,7.18,40.69
2021-05-01 07:35:00,7.18,40.73
2021-05-01 07:45:00,7.18,40.76
2021-05-01 07:55:00,7.19,40.77
2021-05-01 08:05:00,7.19,40.78
2021-05-01 08:15:00,7.18,40.79
2021-05-01 08:25:00,7.17,40.82
2021-05-01 08:35:00,7.17,40.83
2021-05-01 08:45:00,7.16,40.85
2021-05-01 08:55:00,7.12,40.87
2021-05-01 09:05:00,7.13,40.97
2021-05-01 09:15:00,7.13,41.09
2021-05-01 09:25:00,7.11,41.21
2021-05-01 09:35:00,7.11,41.27
2021-05-01 09:45:00,7.10,41.33
2021-05-01 09:55:00,7.08,41.39
2021-05-01 10:05:00,7.10,41.48
2021-05-01 10:15:00,7.12,41.56
2021-05-01 10:25:00,7.12,41.65
2021-05-01 10:35:00,7.17,41.76
2021-05-01 10:45:00,7.21,41.84
2021-05-01 10:55:00,7.24,41.87
2021-05-01 11:05:00,7.29,41.94
2021-05-01 11:15:00,7.33,42.01
2021-05-01 11:25:00,7.34,42.07
2021-05-01 11:35:00,7.36,42.18
2021-05-01 11:45:00,7.40,42.27
2021-05-01 11:55:00,7.45,42.31
2021-05-01 12:05:00,7.52,42.35
2021-05-01 12:15:00,7.57,42.40
2021-05-01 12:25:00,7.60,42.46
2021-05-01 12:35:00,7.63,42.48
2021-05-01 12:45:00,7.67,42.50
2021-05-01 12:55:00,7.73,42.53
2021-05-01 13:05:00,7.79,42.58
2021-05-01 13:15:00,7.85,42.62
2021-05-01 13:25:00,7.89,42.64
2021-05-01 13:35:00,7.94,42.64
2021-05-01 13:45:00,7.99,42.66
2021-05-01 13:55:00,8.04,42.71
