UTC+2,T,RH
2012-01-16 12:00:00,-14.10,81.56
2012-01-16 13:00:00,-13.52,85.73
2012-01-16 14:00:00,-12.91,88.32
2012-01-16 15:00:00,-12.47,88.52
2012-01-16 16:00:00,-12.15,87.68
2012-01-16 17:00:00,-11.94,85.80
2012-01-16 18:00:00,-11.77,85.16
2012-01-16 19:00:00,-11.69,84.73
2012-01-16 20:00:00,-11.68,84.40
2012-01-16 21:00:00,-11.66,84.31
2012-01-16 22:00:00,-11.64,84.36
2012-01-16 23:00:00,-11.59,84.43
2012-01-17 00:00:00,-11.45,84.65
2012-01-17 01:00:00,-11.29,84.85
2012-01-17 02:00:00,-11.12,84.93
2012-01-17 03:00:00,-10.99,85.00
2012-01-17 04:00:00,-10.84,85.13
2012-01-17 05:00:00,-10.67,85.44
2012-01-17 06:00:00,-10.50,85.92
2012-01-17 07:00:00,-10.23,86.26
2012-01-17 08:00:00,-9.91,86.51
2012-01-17 09:00:00,-9.59,87.11
2012-01-17 10:00:00,-9.29,87.47
2012-01-17 11:00:00,-8.91,89.60
2012-01-17 12:00:00,-8.40,92.44
2012-01-17 13:00:00,-7.83,93.70
2012-01-17 14:00:00,-7.29,94.59
2012-01-17 15:00:00,-6.89,94.91
2012-01-17 16:00:00,-6.54,94.93
2012-01-17 17:00:00,-6.30,93.49
2012-01-17 18:00:00,-6.12,92.48
2012-01-17 19:00:00,-5.91,92.48
2012-01-17 20:00:00,-5.69,92.17
2012-01-17 21:00:00,-5.46,91.77
2012-01-17 22:00:00,-5.28,91.38
2012-01-17 23:00:00,-5.12,91.13
2012-01-18 00:00:00,-4.92,90.78
2012-01-18 01:00:00,-4.70,90.88
2012-01-18 02:00:00,-4.48,90.72
2012-01-18 03:00:00,-4.32,90.41
2012-01-18 04:00:00,-4.23,90.36
2012-01-18 05:00:00,-4.17,90.06
2012-01-18 06:00:00,-4.14,89.62
2012-01-18 07:00:00,-4.16,89.22
2012-01-18 08:00:00,-4.19,88.52
2012-01-18 09:00:00,-4.14,88.07
2012-01-18 10:00:00,-4.05,88.03
2012-01-18 11:00:00,-4.05,87.78
2012-01-18 12:00:00,-4.09,87.53
2012-01-18 13:00:00,-4.07,87.71
2012-01-18 14:00:00,-3.98,87.89
2012-01-18 15:00:00,-3.88,87.94
2012-01-18 16:00:00,-3.81,88.07
2012-01-18 17:00:00,-3.77,88.18
2012-01-18 18:00:00,-3.77,88.20
2012-01-18 19:00:00,-3.76,88.20
2012-01-18 20:00:00,-3.76,88.38
2012-01-18 21:00:00,-3.76,88.68
2012-01-18 22:00:00,-3.69,89.15
2012-01-18 23:00:00,-3.58,89.73
2012-01-19 00:00:00,-3.46,90.30
2012-01-19 01:00:00,-3.29,90.63
2012-01-19 02:00:00,-3.14,90.74
2012-01-19 03:00:00,-3.00,90.91
2012-01-19 04:00:00,-2.89,90.92
2012-01-19 05:00:00,-2.79,91.05
2012-01-19 06:00:00,-2.66,91.29
2012-01-19 07:00:00,-2.53,91.44
2012-01-19 08:00:00,-2.42,91.75
2012-01-19 09:00:00,-2.31,91.94
2012-01-19 10:00:00,-2.20,91.71
2012-01-19 11:00:00,-2.14,91.12
2012-01-19 12:00:00,-2.08,90.48
2012-01-19 13:00:00,-2.02,90.09
2012-01-19 14:00:00,-2.00,89.82
2012-01-19 15:00:00,-1.98,89.68
2012-01-19 16:00:00,-1.98,89.56
2012-01-19 17:00:00,-1.94,89.53
2012-01-19 18:00:00,-1.90,89.56
2012-01-19 19:00:00,-1.87,89.59
2012-01-19 20:00:00,-1.85,89.66
2012-01-19 21:00:00,-1.79,89.78
2012-01-19 22:00:00,-1.71,89.91
2012-01-19 23:00:00,-1.62,90.14
2012-01-20 00:00:00,-1.58,90.47
2012-01-20 01:00:00,-1.59,90.40
2012-01-20 02:00:00,-1.61,89.94
2012-01-20 03:00:00,-1.65,89.85
2012-01-20 04:00:00,-1.69,89.96
2012-01-20 05:00:00,-1.71,90.22
2012-01-20 06:00:00,-1.65,90.70
2012-01-20 07:00:00,-1.57,91.28
2012-01-20 08:00:00,-1.46,91.96
2012-01-20 09:00:00,-1.29,92.63
2012-01-20 10:00:00,-1.09,93.25
2012-01-20 11:00:00,-0.90,93.50
2012-01-20 12:00:00,-0.73,93.17
2012-01-20 13:00:00,-0.62,92.54
2012-01-20 14:00:00,-0.59,91.98
2012-01-20 15:00:00,-0.56,91.50
2012-01-20 16:00:00,-0.56,91.27
2012-01-20 17:00:00,-0.64,91.09
2012-01-20 18:00:00,-0.75,90.73
2012-01-20 19:00:00,-0.86,90.50
2012-01-20 20:00:00,-0.95,90.28
2012-01-20 21:00:00,-1.04,90.19
2012-01-20 22:00:00,-1.13,90.20
2012-01-20 23:00:00,-1.23,89.94
2012-01-21 00:00:00,-1.39,89.34
2012-01-21 01:00:00,-1.52,88.75
2012-01-21 02:00:00,-1.64,88.53
2012-01-21 03:00:00,-1.79,88.15
2012-01-21 04:00:00,-1.95,87.57
2012-01-21 05:00:00,-2.14,87.37
2012-01-21 06:00:00,-2.32,87.35
2012-01-21 07:00:00,-2.44,87.27
2012-01-21 08:00:00,-2.55,87.16
2012-01-21 09:00:00,-2.67,86.91
2012-01-21 10:00:00,-2.81,87.05
2012-01-21 11:00:00,-2.95,87.21
2012-01-21 12:00:00,-2.99,86.93
2012-01-21 13:00:00,-2.98,86.92
2012-01-21 14:00:00,-2.92,86.90
2012-01-21 15:00:00,-2.83,86.96
2012-01-21 16:00:00,-2.78,87.47
2012-01-21 17:00:00,-2.75,87.57
2012-01-21 18:00:00,-2.74,87.81
2012-01-21 19:00:00,-2.71,87.93
2012-01-21 20:00:00,-2.71,87.69
2012-01-21 21:00:00,-2.67,87.89
2012-01-21 22:00:00,-2.58,88.72
2012-01-21 23:00:00,-2.49,89.41
2012-01-22 00:00:00,-2.37,89.40
2012-01-22 01:00:00,-2.23,89.69
2012-01-22 02:00:00,-2.12,90.04
2012-01-22 03:00:00,-2.04,90.23
2012-01-22 04:00:00,-1.94,90.60
2012-01-22 05:00:00,-1.84,90.90
2012-01-22 06:00:00,-1.76,90.77
2012-01-22 07:00:00,-1.70,90.50
2012-01-22 08:00:00,-1.65,90.40
2012-01-22 09:00:00,-1.61,90.46
2012-01-22 10:00:00,-1.58,90.25
2012-01-22 11:00:00,-1.57,89.73
2012-01-22 12:00:00,-1.72,88.98
2012-01-22 13:00:00,-1.85,88.34
2012-01-22 14:00:00,-1.98,87.85
2012-01-22 15:00:00,-2.17,87.28
2012-01-22 16:00:00,-2.33,86.78
2012-01-22 17:00:00,-2.51,86.37
2012-01-22 18:00:00,-2.71,86.25
2012-01-22 19:00:00,-2.88,86.23
2012-01-22 20:00:00,-2.97,86.14
2012-01-22 21:00:00,-3.09,85.97
2012-01-22 22:00:00,-3.25,85.91
2012-01-22 23:00:00,-3.37,85.89
2012-01-23 00:00:00,-3.47,85.87
2012-01-23 01:00:00,-3.58,85.89
2012-01-23 02:00:00,-3.70,85.95
2012-01-23 03:00:00,-3.82,85.86
2012-01-23 04:00:00,-3.92,85.67
2012-01-23 05:00:00,-4.01,85.59
2012-01-23 06:00:00,-4.11,85.69
2012-01-23 07:00:00,-4.16,85.89
2012-01-23 08:00:00,-4.19,86.09
2012-01-23 09:00:00,-4.21,86.31
2012-01-23 10:00:00,-4.13,86.87
2012-01-23 11:00:00,-3.98,88.09
2012-01-23 12:00:00,-3.76,89.32
2012-01-23 13:00:00,-3.50,89.82
2012-01-23 14:00:00,-3.28,89.96
2012-01-23 15:00:00,-3.09,89.89
2012-01-23 16:00:00,-2.96,89.33
2012-01-23 17:00:00,-2.95,88.60
2012-01-23 18:00:00,-3.02,88.06
2012-01-23 19:00:00,-3.09,87.83
2012-01-23 20:00:00,-3.19,87.60
2012-01-23 21:00:00,-3.38,86.95
2012-01-23 22:00:00,-3.54,86.54
2012-01-23 23:00:00,-3.67,86.00
2012-01-24 00:00:00,-3.84,85.42
2012-01-24 01:00:00,-4.04,85.03
2012-01-24 02:00:00,-4.19,83.98
2012-01-24 03:00:00,-4.31,83.21
2012-01-24 04:00:00,-4.44,82.59
2012-01-24 05:00:00,-4.63,82.13
2012-01-24 06:00:00,-4.90,81.84
2012-01-24 07:00:00,-5.14,81.50
2012-01-24 08:00:00,-5.34,81.95
2012-01-24 09:00:00,-5.60,82.28
2012-01-24 10:00:00,-6.02,81.75
2012-01-24 11:00:00,-6.57,81.60
2012-01-24 12:00:00,-7.03,81.37
2012-01-24 13:00:00,-7.30,80.77
2012-01-24 14:00:00,-7.43,81.05
2012-01-24 15:00:00,-7.56,81.50
2012-01-24 16:00:00,-7.80,81.22
2012-01-24 17:00:00,-8.12,80.25
2012-01-24 18:00:00,-8.50,79.48
2012-01-24 19:00:00,-8.91,79.08
2012-01-24 20:00:00,-9.29,78.91
2012-01-24 21:00:00,-9.44,79.56
2012-01-24 22:00:00,-9.44,80.03
2012-01-24 23:00:00,-9.46,80.04
2012-01-25 00:00:00,-9.49,80.36
2012-01-25 01:00:00,-9.53,80.53
2012-01-25 02:00:00,-9.53,80.16
2012-01-25 03:00:00,-9.51,80.02
2012-01-25 04:00:00,-9.50,80.30
2012-01-25 05:00:00,-9.50,80.42
2012-01-25 06:00:00,-9.50,80.48
2012-01-25 07:00:00,-9.46,80.66
2012-01-25 08:00:00,-9.41,81.10
2012-01-25 09:00:00,-9.37,81.61
2012-01-25 10:00:00,-9.25,82.02
2012-01-25 11:00:00,-9.12,82.33
2012-01-25 12:00:00,-9.01,82.22
2012-01-25 13:00:00,-8.94,81.84
2012-01-25 14:00:00,-8.84,81.72
2012-01-25 15:00:00,-8.72,81.86
2012-01-25 16:00:00,-8.63,82.05
2012-01-25 17:00:00,-8.59,82.09
2012-01-25 18:00:00,-8.66,82.02
2012-01-25 19:00:00,-8.81,81.95
2012-01-25 20:00:00,-9.04,81.41
2012-01-25 21:00:00,-9.30,80.41
2012-01-25 22:00:00,-9.52,80.19
2012-01-25 23:00:00,-9.62,80.03
2012-01-26 00:00:00,-9.61,79.40
2012-01-26 01:00:00,-9.53,79.60
2012-01-26 02:00:00,-9.44,80.36
2012-01-26 03:00:00,-9.34,81.26
2012-01-26 04:00:00,-9.27,82.02
2012-01-26 05:00:00,-9.18,82.43
2012-01-26 06:00:00,-9.10,82.73
2012-01-26 07:00:00,-9.00,82.98
2012-01-26 08:00:00,-8.91,83.17
2012-01-26 09:00:00,-8.84,83.27
2012-01-26 10:00:00,-8.77,83.31
2012-01-26 11:00:00,-8.68,83.48
2012-01-26 12:00:00,-8.52,83.73
2012-01-26 13:00:00,-8.36,83.72
2012-01-26 14:00:00,-8.25,83.38
2012-01-26 15:00:00,-8.14,83.50
2012-01-26 16:00:00,-7.91,85.20
2012-01-26 17:00:00,-7.74,86.01
2012-01-26 18:00:00,-7.58,87.34
2012-01-26 19:00:00,-7.33,89.00
2012-01-26 20:00:00,-7.14,88.88
2012-01-26 21:00:00,-6.97,88.60
2012-01-26 22:00:00,-6.78,88.84
2012-01-26 23:00:00,-6.57,89.28
2012-01-27 00:00:00,-6.47,88.78
2012-01-27 01:00:00,-6.44,87.93
2012-01-27 02:00:00,-6.52,86.69
2012-01-27 03:00:00,-6.74,85.68
2012-01-27 04:00:00,-6.97,84.90
2012-01-27 05:00:00,-7.14,84.25
2012-01-27 06:00:00,-7.29,83.77
2012-01-27 07:00:00,-7.39,83.32
2012-01-27 08:00:00,-7.45,83.14
2012-01-27 09:00:00,-7.54,83.20
2012-01-27 10:00:00,-7.59,83.24
2012-01-27 11:00:00,-7.54,83.27
2012-01-27 12:00:00,-7.50,83.38
2012-01-27 13:00:00,-7.47,83.22
2012-01-27 14:00:00,-7.42,83.03
2012-01-27 15:00:00,-7.35,83.11
2012-01-27 16:00:00,-7.27,83.25
2012-01-27 17:00:00,-7.24,83.44
2012-01-27 18:00:00,-7.20,83.75
2012-01-27 19:00:00,-7.13,84.27
2012-01-27 20:00:00,-7.04,84.72
2012-01-27 21:00:00,-6.96,84.81
2012-01-27 22:00:00,-6.95,84.72
2012-01-27 23:00:00,-6.95,84.45
2012-01-28 00:00:00,-6.96,84.08
2012-01-28 01:00:00,-7.04,83.66
2012-01-28 02:00:00,-7.09,83.18
2012-01-28 03:00:00,-7.11,82.80
2012-01-28 04:00:00,-7.14,82.47
2012-01-28 05:00:00,-7.19,82.13
2012-01-28 06:00:00,-7.28,81.93
2012-01-28 07:00:00,-7.38,81.77
2012-01-28 08:00:00,-7.46,81.70
2012-01-28 09:00:00,-7.55,81.72
2012-01-28 10:00:00,-7.63,81.49
2012-01-28 11:00:00,-7.70,81.28
2012-01-28 12:00:00,-7.72,81.41
2012-01-28 13:00:00,-7.62,82.11
2012-01-28 14:00:00,-7.39,83.07
2012-01-28 15:00:00,-7.14,83.81
2012-01-28 16:00:00,-7.00,84.38
2012-01-28 17:00:00,-6.96,84.01
2012-01-28 18:00:00,-7.05,83.06
2012-01-28 19:00:00,-7.23,82.46
2012-01-28 20:00:00,-7.41,81.81
2012-01-28 21:00:00,-7.62,81.23
2012-01-28 22:00:00,-7.83,80.70
2012-01-28 23:00:00,-8.02,79.91
2012-01-29 00:00:00,-8.23,79.13
2012-01-29 01:00:00,-8.50,79.38
2012-01-29 02:00:00,-8.79,79.45
2012-01-29 03:00:00,-9.07,78.70
2012-01-29 04:00:00,-9.37,78.02
2012-01-29 05:00:00,-9.74,77.78
2012-01-29 06:00:00,-10.14,78.06
2012-01-29 07:00:00,-10.56,77.56
2012-01-29 08:00:00,-10.95,76.98
2012-01-29 09:00:00,-11.29,76.56
2012-01-29 10:00:00,-11.55,76.36
2012-01-29 11:00:00,-11.70,76.87
2012-01-29 12:00:00,-11.77,77.07
2012-01-29 13:00:00,-11.84,77.19
2012-01-29 14:00:00,-11.82,77.28
2012-01-29 15:00:00,-11.65,77.19
2012-01-29 16:00:00,-11.45,77.56
2012-01-29 17:00:00,-11.35,77.80
2012-01-29 18:00:00,-11.38,77.71
2012-01-29 19:00:00,-11.46,77.64
2012-01-29 20:00:00,-11.54,77.13
2012-01-29 21:00:00,-11.59,76.69
2012-01-29 22:00:00,-11.59,76.87
2012-01-29 23:00:00,-11.56,77.38
2012-01-30 00:00:00,-11.46,78.05
2012-01-30 01:00:00,-11.37,78.41
2012-01-30 02:00:00,-11.29,78.29
2012-01-30 03:00:00,-11.25,78.34
2012-01-30 04:00:00,-11.22,78.65
2012-01-30 05:00:00,-11.16,78.83
2012-01-30 06:00:00,-11.12,78.84
2012-01-30 07:00:00,-11.13,78.51
2012-01-30 08:00:00,-11.14,78.19
2012-01-30 09:00:00,-11.16,78.29
2012-01-30 10:00:00,-11.15,78.41
2012-01-30 11:00:00,-11.10,78.53
2012-01-30 12:00:00,-11.06,78.77
2012-01-30 13:00:00,-10.96,79.09
2012-01-30 14:00:00,-10.86,79.19
2012-01-30 15:00:00,-10.75,79.23
2012-01-30 16:00:00,-10.66,79.39
2012-01-30 17:00:00,-10.68,78.69
2012-01-30 18:00:00,-10.86,77.73
2012-01-30 19:00:00,-11.12,77.61
2012-01-30 20:00:00,-11.40,77.40
2012-01-30 21:00:00,-11.66,76.89
2012-01-30 22:00:00,-11.83,76.34
2012-01-30 23:00:00,-11.92,75.78
2012-01-31 00:00:00,-11.96,75.33
2012-01-31 01:00:00,-12.05,74.93
2012-01-31 02:00:00,-12.25,74.38
2012-01-31 03:00:00,-12.51,74.43
2012-01-31 04:00:00,-12.78,74.71
2012-01-31 05:00:00,-13.03,74.17
2012-01-31 06:00:00,-13.29,74.37
2012-01-31 07:00:00,-13.63,75.16
2012-01-31 08:00:00,-14.02,74.83
2012-01-31 09:00:00,-14.44,74.16
2012-01-31 10:00:00,-14.80,73.92
2012-01-31 11:00:00,-15.07,73.77
2012-01-31 12:00:00,-15.27,73.40
2012-01-31 13:00:00,-15.33,72.55
2012-01-31 14:00:00,-15.23,72.56
2012-01-31 15:00:00,-15.04,73.41
2012-01-31 16:00:00,-14.84,74.16
2012-01-31 17:00:00,-14.71,74.58
2012-01-31 18:00:00,-14.71,74.34
2012-01-31 19:00:00,-14.84,73.77
2012-01-31 20:00:00,-15.02,73.38
2012-01-31 21:00:00,-15.22,73.15
2012-01-31 22:00:00,-15.47,73.04
2012-01-31 23:00:00,-15.75,72.57
2012-02-01 00:00:00,-16.00,71.61
2012-02-01 01:00:00,-16.20,70.91
2012-02-01 02:00:00,-16.33,70.89
2012-02-01 03:00:00,-16.41,71.56
2012-02-01 04:00:00,-16.46,71.92
2012-02-01 05:00:00,-16.50,71.87
2012-02-01 06:00:00,-16.62,72.08
2012-02-01 07:00:00,-16.85,72.67
2012-02-01 08:00:00,-16.97,72.69
2012-02-01 09:00:00,-17.03,72.81
2012-02-01 10:00:00,-17.13,72.97
2012-02-01 11:00:00,-17.16,72.57
2012-02-01 12:00:00,-17.15,72.74
2012-02-01 13:00:00,-17.07,73.65
2012-02-01 14:00:00,-16.85,74.91
2012-02-01 15:00:00,-16.59,75.45
2012-02-01 16:00:00,-16.41,75.21
2012-02-01 17:00:00,-16.34,74.73
2012-02-01 18:00:00,-16.52,74.47
2012-02-01 19:00:00,-16.81,74.28
2012-02-01 20:00:00,-17.05,73.84
2012-02-01 21:00:00,-17.14,73.02
2012-02-01 22:00:00,-17.18,72.12
2012-02-01 23:00:00,-17.42,72.32
2012-02-02 00:00:00,-17.74,73.03
2012-02-02 01:00:00,-17.95,72.11
2012-02-02 02:00:00,-18.19,71.41
2012-02-02 03:00:00,-18.34,70.66
2012-02-02 04:00:00,-18.55,70.38
2012-02-02 05:00:00,-18.90,71.28
2012-02-02 06:00:00,-19.21,70.69
2012-02-02 07:00:00,-19.61,69.83
2012-02-02 08:00:00,-19.91,69.32
2012-02-02 09:00:00,-20.09,69.24
2012-02-02 10:00:00,-20.31,69.09
2012-02-02 11:00:00,-20.54,68.73
2012-02-02 12:00:00,-20.67,68.59
2012-02-02 13:00:00,-20.62,68.62
2012-02-02 14:00:00,-20.36,69.41
2012-02-02 15:00:00,-20.11,70.19
2012-02-02 16:00:00,-19.96,70.15
2012-02-02 17:00:00,-19.99,70.35
2012-02-02 18:00:00,-20.13,70.47
2012-02-02 19:00:00,-20.23,70.27
2012-02-02 20:00:00,-20.30,70.29
2012-02-02 21:00:00,-20.32,70.40
2012-02-02 22:00:00,-20.38,70.52
2012-02-02 23:00:00,-20.45,70.57
2012-02-03 00:00:00,-20.46,70.55
2012-02-03 01:00:00,-20.45,70.58
2012-02-03 02:00:00,-20.41,70.81
2012-02-03 03:00:00,-20.34,71.25
2012-02-03 04:00:00,-20.31,71.38
2012-02-03 05:00:00,-20.34,71.23
2012-02-03 06:00:00,-20.42,71.11
2012-02-03 07:00:00,-20.48,70.94
2012-02-03 08:00:00,-20.53,70.78
2012-02-03 09:00:00,-20.58,70.62
2012-02-03 10:00:00,-20.64,70.69
2012-02-03 11:00:00,-20.68,70.71
2012-02-03 12:00:00,-20.58,71.09
2012-02-03 13:00:00,-20.30,72.24
2012-02-03 14:00:00,-19.88,73.61
2012-02-03 15:00:00,-19.43,75.29
2012-02-03 16:00:00,-19.09,75.97
2012-02-03 17:00:00,-18.98,75.12
2012-02-03 18:00:00,-19.05,74.04
2012-02-03 19:00:00,-19.20,73.28
2012-02-03 20:00:00,-19.37,72.87
2012-02-03 21:00:00,-19.44,72.50
2012-02-03 22:00:00,-19.45,71.82
2012-02-03 23:00:00,-19.55,71.22
2012-02-04 00:00:00,-19.70,70.66
2012-02-04 01:00:00,-19.91,69.87
2012-02-04 02:00:00,-20.14,69.07
2012-02-04 03:00:00,-20.35,68.19
2012-02-04 04:00:00,-20.62,67.27
2012-02-04 05:00:00,-20.91,66.77
2012-02-04 06:00:00,-21.22,66.46
2012-02-04 07:00:00,-21.51,66.00
2012-02-04 08:00:00,-21.83,65.83
2012-02-04 09:00:00,-22.16,65.94
2012-02-04 10:00:00,-22.37,65.38
2012-02-04 11:00:00,-22.41,64.77
2012-02-04 12:00:00,-22.30,65.79
2012-02-04 13:00:00,-22.02,67.89
2012-02-04 14:00:00,-21.53,71.94
2012-02-04 15:00:00,-20.94,74.91
2012-02-04 16:00:00,-20.56,74.34
2012-02-04 17:00:00,-20.39,73.19
2012-02-04 18:00:00,-20.30,72.38
2012-02-04 19:00:00,-20.25,72.28
2012-02-04 20:00:00,-20.15,72.64
2012-02-04 21:00:00,-19.99,72.84
2012-02-04 22:00:00,-19.88,73.00
2012-02-04 23:00:00,-19.80,73.38
2012-02-05 00:00:00,-19.71,73.44
2012-02-05 01:00:00,-19.66,72.96
2012-02-05 02:00:00,-19.66,72.19
2012-02-05 03:00:00,-19.73,71.41
2012-02-05 04:00:00,-19.82,71.09
2012-02-05 05:00:00,-19.88,71.09
2012-02-05 06:00:00,-19.91,70.93
2012-02-05 07:00:00,-19.97,70.62
2012-02-05 08:00:00,-20.05,70.44
2012-02-05 09:00:00,-20.13,70.34
2012-02-05 10:00:00,-20.13,70.85
2012-02-05 11:00:00,-20.02,71.63
2012-02-05 12:00:00,-19.80,73.77
2012-02-05 13:00:00,-19.24,77.54
2012-02-05 14:00:00,-18.38,81.02
2012-02-05 15:00:00,-17.22,84.31
2012-02-05 16:00:00,-16.34,85.30
2012-02-05 17:00:00,-16.30,83.53
2012-02-05 18:00:00,-16.44,82.69
2012-02-05 19:00:00,-16.41,82.90
2012-02-05 20:00:00,-16.12,84.31
2012-02-05 21:00:00,-15.46,87.25
2012-02-05 22:00:00,-14.61,89.02
2012-02-05 23:00:00,-13.75,89.74
2012-02-06 00:00:00,-12.69,91.22
2012-02-06 01:00:00,-11.78,91.69
2012-02-06 02:00:00,-11.16,91.36
2012-02-06 03:00:00,-10.40,91.94
2012-02-06 04:00:00,-9.68,92.24
2012-02-06 05:00:00,-9.19,91.78
2012-02-06 06:00:00,-9.14,90.89
2012-02-06 07:00:00,-9.35,90.21
2012-02-06 08:00:00,-9.45,89.88
2012-02-06 09:00:00,-9.42,89.61
2012-02-06 10:00:00,-9.39,89.37
2012-02-06 11:00:00,-9.20,89.53
2012-02-06 12:00:00,-8.68,89.86
2012-02-06 13:00:00,-7.99,89.98
2012-02-06 14:00:00,-7.25,89.73
2012-02-06 15:00:00,-6.39,89.16
2012-02-06 16:00:00,-5.96,88.11
2012-02-06 17:00:00,-6.35,87.94
2012-02-06 18:00:00,-6.83,89.37
2012-02-06 19:00:00,-7.10,89.95
2012-02-06 20:00:00,-7.05,89.09
2012-02-06 21:00:00,-6.83,88.63
2012-02-06 22:00:00,-6.70,88.59
2012-02-06 23:00:00,-6.54,88.64
2012-02-07 00:00:00,-6.42,88.65
2012-02-07 01:00:00,-6.29,88.34
2012-02-07 02:00:00,-6.17,88.12
2012-02-07 03:00:00,-6.12,87.92
2012-02-07 04:00:00,-6.05,87.50
2012-02-07 05:00:00,-5.99,86.80
2012-02-07 06:00:00,-5.94,86.12
2012-02-07 07:00:00,-5.86,85.93
2012-02-07 08:00:00,-5.79,85.80
2012-02-07 09:00:00,-5.74,85.81
2012-02-07 10:00:00,-5.66,86.25
2012-02-07 11:00:00,-5.54,86.93
2012-02-07 12:00:00,-5.39,88.30
2012-02-07 13:00:00,-5.23,89.83
2012-02-07 14:00:00,-5.08,89.89
2012-02-07 15:00:00,-5.13,87.34
2012-02-07 16:00:00,-5.42,84.27
2012-02-07 17:00:00,-5.98,82.46
2012-02-07 18:00:00,-6.66,81.65
2012-02-07 19:00:00,-7.31,80.99
2012-02-07 20:00:00,-8.02,80.16
2012-02-07 21:00:00,-8.60,79.61
2012-02-07 22:00:00,-9.16,78.47
2012-02-07 23:00:00,-9.82,77.85
2012-02-08 00:00:00,-10.49,76.81
2012-02-08 01:00:00,-11.16,75.91
2012-02-08 02:00:00,-11.84,75.33
2012-02-08 03:00:00,-12.50,73.98
2012-02-08 04:00:00,-12.98,74.03
2012-02-08 05:00:00,-13.24,73.56
2012-02-08 06:00:00,-13.36,72.58
2012-02-08 07:00:00,-13.37,71.49
2012-02-08 08:00:00,-13.32,70.53
2012-02-08 09:00:00,-13.25,70.84
2012-02-08 10:00:00,-13.14,72.11
2012-02-08 11:00:00,-13.01,74.02
2012-02-08 12:00:00,-12.88,75.22
2012-02-08 13:00:00,-12.77,75.69
2012-02-08 14:00:00,-12.73,75.93
2012-02-08 15:00:00,-12.49,77.77
2012-02-08 16:00:00,-12.15,78.66
2012-02-08 17:00:00,-12.28,77.12
2012-02-08 18:00:00,-12.71,75.83
2012-02-08 19:00:00,-13.05,75.10
2012-02-08 20:00:00,-13.31,74.97
2012-02-08 21:00:00,-13.48,75.02
2012-02-08 22:00:00,-13.47,74.67
2012-02-08 23:00:00,-13.38,73.94
2012-02-09 00:00:00,-13.32,73.94
2012-02-09 01:00:00,-13.29,73.88
2012-02-09 02:00:00,-13.27,73.31
2012-02-09 03:00:00,-13.45,73.78
2012-02-09 04:00:00,-13.73,73.85
2012-02-09 05:00:00,-14.01,74.13
2012-02-09 06:00:00,-14.30,74.30
2012-02-09 07:00:00,-14.52,72.92
2012-02-09 08:00:00,-14.77,72.68
2012-02-09 09:00:00,-15.15,73.03
2012-02-09 10:00:00,-15.46,73.02
2012-02-09 11:00:00,-15.55,71.91
2012-02-09 12:00:00,-15.50,70.94
2012-02-09 13:00:00,-15.31,72.87
2012-02-09 14:00:00,-14.75,76.54
2012-02-09 15:00:00,-13.80,80.79
2012-02-09 16:00:00,-13.04,81.47
2012-02-09 17:00:00,-13.03,78.62
2012-02-09 18:00:00,-13.38,77.19
2012-02-09 19:00:00,-13.68,76.53
2012-02-09 20:00:00,-14.07,76.12
2012-02-09 21:00:00,-14.51,75.69
2012-02-09 22:00:00,-15.01,74.26
2012-02-09 23:00:00,-15.53,73.15
2012-02-10 00:00:00,-16.02,73.31
2012-02-10 01:00:00,-16.51,73.85
2012-02-10 02:00:00,-17.02,73.80
2012-02-10 03:00:00,-17.53,73.44
2012-02-10 04:00:00,-18.02,72.89
2012-02-10 05:00:00,-18.48,71.86
2012-02-10 06:00:00,-18.84,71.52
2012-02-10 07:00:00,-19.17,71.12
2012-02-10 08:00:00,-19.46,70.84
2012-02-10 09:00:00,-19.79,71.16
2012-02-10 10:00:00,-20.12,70.14
2012-02-10 11:00:00,-20.23,67.09
2012-02-10 12:00:00,-20.07,65.89
2012-02-10 13:00:00,-18.93,71.47
2012-02-10 14:00:00,-16.79,78.11
2012-02-10 15:00:00,-14.98,81.08
2012-02-10 16:00:00,-14.12,82.32
2012-02-10 17:00:00,-14.28,80.46
2012-02-10 18:00:00,-14.98,77.72
2012-02-10 19:00:00,-15.21,80.17
2012-02-10 20:00:00,-15.00,83.76
2012-02-10 21:00:00,-14.64,85.66
2012-02-10 22:00:00,-14.14,88.10
2012-02-10 23:00:00,-13.73,89.03
2012-02-11 00:00:00,-13.50,88.08
2012-02-11 01:00:00,-13.30,87.05
2012-02-11 02:00:00,-13.04,87.37
2012-02-11 03:00:00,-12.66,88.81
2012-02-11 04:00:00,-12.23,89.78
2012-02-11 05:00:00,-12.00,89.50
2012-02-11 06:00:00,-11.76,89.59
2012-02-11 07:00:00,-11.43,90.25
2012-02-11 08:00:00,-11.27,89.60
2012-02-11 09:00:00,-11.14,89.16
2012-02-11 10:00:00,-10.71,90.42
2012-02-11 11:00:00,-10.18,91.03
2012-02-11 12:00:00,-9.51,91.46
2012-02-11 13:00:00,-8.76,92.16
2012-02-11 14:00:00,-8.36,91.96
2012-02-11 15:00:00,-7.98,91.91
2012-02-11 16:00:00,-7.54,92.07
2012-02-11 17:00:00,-7.35,91.68
2012-02-11 18:00:00,-7.34,91.31
2012-02-11 19:00:00,-7.29,91.14
2012-02-11 20:00:00,-7.12,91.44
2012-02-11 21:00:00,-6.88,92.09
2012-02-11 22:00:00,-6.62,92.77
