UTC+2,T,RH
2011-09-16 10:00:00,14.47,83.48
2011-09-16 11:00:00,14.69,81.38
2011-09-16 12:00:00,15.70,78.27
2011-09-16 13:00:00,16.90,73.33
2011-09-16 14:00:00,17.19,69.50
2011-09-16 15:00:00,17.20,67.68
2011-09-16 16:00:00,17.38,67.90
2011-09-16 17:00:00,17.21,69.15
2011-09-16 18:00:00,15.89,70.47
2011-09-16 19:00:00,14.39,73.27
2011-09-16 20:00:00,13.57,77.23
2011-09-16 21:00:00,13.04,80.12
2011-09-16 22:00:00,12.60,82.30
2011-09-16 23:00:00,11.94,84.52
2011-09-17 00:00:00,11.21,86.67
2011-09-17 01:00:00,10.94,88.44
2011-09-17 02:00:00,10.88,89.29
2011-09-17 03:00:00,10.38,89.88
2011-09-17 04:00:00,9.77,91.09
2011-09-17 05:00:00,9.63,91.50
2011-09-17 06:00:00,9.59,91.06
2011-09-17 07:00:00,9.79,89.55
2011-09-17 08:00:00,11.82,82.22
2011-09-17 09:00:00,15.83,70.07
2011-09-17 10:00:00,19.36,59.92
2011-09-17 11:00:00,21.08,54.04
2011-09-17 12:00:00,21.60,50.92
2011-09-17 13:00:00,20.59,53.41
2011-09-17 14:00:00,19.12,57.19
2011-09-17 15:00:00,18.48,58.62
2011-09-17 16:00:00,18.38,60.20
2011-09-17 17:00:00,17.71,62.99
2011-09-17 18:00:00,15.67,68.62
2011-09-17 19:00:00,14.00,72.52
2011-09-17 20:00:00,13.22,75.19
2011-09-17 21:00:00,12.68,77.56
2011-09-17 22:00:00,12.32,78.07
2011-09-17 23:00:00,11.60,79.54
2011-09-18 00:00:00,10.90,80.85
2011-09-18 01:00:00,10.63,81.69
2011-09-18 02:00:00,10.52,83.44
2011-09-18 03:00:00,10.42,84.36
2011-09-18 04:00:00,10.06,84.62
2011-09-18 05:00:00,9.38,86.07
2011-09-18 06:00:00,8.85,88.59
2011-09-18 07:00:00,9.11,89.51
2011-09-18 08:00:00,10.86,86.08
2011-09-18 09:00:00,14.32,77.25
2011-09-18 10:00:00,17.91,66.78
2011-09-18 11:00:00,20.82,56.69
2011-09-18 12:00:00,22.55,50.14
2011-09-18 13:00:00,22.48,49.58
2011-09-18 14:00:00,21.85,49.84
2011-09-18 15:00:00,21.05,50.01
2011-09-18 16:00:00,19.88,51.54
2011-09-18 17:00:00,18.06,57.17
2011-09-18 18:00:00,15.32,65.89
2011-09-18 19:00:00,12.82,71.93
2011-09-18 20:00:00,11.16,75.38
2011-09-18 21:00:00,10.00,78.24
2011-09-18 22:00:00,9.21,80.97
2011-09-18 23:00:00,8.82,83.79
2011-09-19 00:00:00,8.75,86.35
2011-09-19 01:00:00,8.84,87.72
2011-09-19 02:00:00,8.72,87.91
2011-09-19 03:00:00,8.48,88.93
2011-09-19 04:00:00,8.34,90.41
2011-09-19 05:00:00,8.46,91.52
2011-09-19 06:00:00,9.66,92.53
2011-09-19 07:00:00,11.27,91.43
2011-09-19 08:00:00,12.75,87.62
2011-09-19 09:00:00,13.71,84.56
2011-09-19 10:00:00,14.19,81.38
2011-09-19 11:00:00,14.20,79.41
2011-09-19 12:00:00,14.02,78.58
2011-09-19 13:00:00,14.36,76.75
2011-09-19 14:00:00,14.03,80.00
2011-09-19 15:00:00,13.34,85.19
2011-09-19 16:00:00,13.05,87.49
2011-09-19 17:00:00,12.93,88.83
2011-09-19 18:00:00,12.86,89.03
2011-09-19 19:00:00,12.84,89.15
2011-09-19 20:00:00,12.93,89.80
2011-09-19 21:00:00,13.04,89.87
2011-09-19 22:00:00,13.16,89.88
2011-09-19 23:00:00,13.23,89.92
2011-09-20 00:00:00,13.30,90.16
2011-09-20 01:00:00,13.45,91.13
2011-09-20 02:00:00,13.65,92.16
2011-09-20 03:00:00,13.75,91.78
2011-09-20 04:00:00,13.72,91.50
2011-09-20 05:00:00,13.62,91.74
2011-09-20 06:00:00,13.29,91.43
2011-09-20 07:00:00,13.19,91.73
2011-09-20 08:00:00,14.00,90.52
2011-09-20 09:00:00,15.77,83.55
2011-09-20 10:00:00,17.18,74.14
2011-09-20 11:00:00,17.18,71.14
2011-09-20 12:00:00,17.48,69.72
2011-09-20 13:00:00,17.80,66.92
2011-09-20 14:00:00,17.49,66.77
2011-09-20 15:00:00,16.98,70.05
2011-09-20 16:00:00,16.48,70.03
2011-09-20 17:00:00,16.05,69.28
2011-09-20 18:00:00,14.87,74.16
2011-09-20 19:00:00,13.46,78.91
2011-09-20 20:00:00,12.33,82.73
2011-09-20 21:00:00,11.50,85.56
2011-09-20 22:00:00,10.87,87.97
2011-09-20 23:00:00,10.61,88.69
2011-09-21 00:00:00,10.78,88.89
2011-09-21 01:00:00,11.09,89.48
2011-09-21 02:00:00,11.47,89.35
2011-09-21 03:00:00,12.01,90.66
2011-09-21 04:00:00,12.64,92.13
2011-09-21 05:00:00,13.29,92.28
2011-09-21 06:00:00,13.84,91.93
2011-09-21 07:00:00,14.31,91.40
2011-09-21 08:00:00,14.66,91.41
2011-09-21 09:00:00,14.96,90.69
2011-09-21 10:00:00,15.41,88.58
2011-09-21 11:00:00,16.34,79.08
2011-09-21 12:00:00,17.15,69.99
2011-09-21 13:00:00,17.22,68.05
2011-09-21 14:00:00,16.59,71.91
2011-09-21 15:00:00,15.80,78.34
2011-09-21 16:00:00,15.34,81.12
2011-09-21 17:00:00,15.04,85.58
2011-09-21 18:00:00,15.09,90.32
2011-09-21 19:00:00,15.10,91.97
2011-09-21 20:00:00,14.99,92.19
2011-09-21 21:00:00,14.95,92.36
2011-09-21 22:00:00,14.70,91.75
2011-09-21 23:00:00,14.25,90.84
2011-09-22 00:00:00,13.83,90.47
2011-09-22 01:00:00,13.38,90.57
2011-09-22 02:00:00,12.89,90.30
2011-09-22 03:00:00,12.48,90.02
2011-09-22 04:00:00,12.18,90.46
2011-09-22 05:00:00,12.02,90.61
2011-09-22 06:00:00,12.04,90.44
2011-09-22 07:00:00,12.32,90.10
2011-09-22 08:00:00,13.18,89.16
2011-09-22 09:00:00,13.92,89.95
2011-09-22 10:00:00,14.27,91.72
2011-09-22 11:00:00,14.82,90.39
2011-09-22 12:00:00,15.01,89.10
2011-09-22 13:00:00,14.69,89.28
2011-09-22 14:00:00,14.66,89.06
2011-09-22 15:00:00,14.90,86.91
2011-09-22 16:00:00,14.84,84.83
2011-09-22 17:00:00,14.36,84.65
2011-09-22 18:00:00,13.45,84.49
2011-09-22 19:00:00,12.23,84.42
2011-09-22 20:00:00,11.28,85.22
2011-09-22 21:00:00,10.80,86.98
2011-09-22 22:00:00,10.66,88.08
2011-09-22 23:00:00,10.52,88.30
2011-09-23 00:00:00,10.29,88.47
2011-09-23 01:00:00,10.19,88.18
2011-09-23 02:00:00,9.97,88.38
2011-09-23 03:00:00,9.79,89.50
2011-09-23 04:00:00,9.87,90.52
2011-09-23 05:00:00,9.88,91.41
2011-09-23 06:00:00,10.00,91.56
2011-09-23 07:00:00,10.57,89.68
2011-09-23 08:00:00,11.58,84.22
2011-09-23 09:00:00,12.93,75.94
2011-09-23 10:00:00,13.80,70.38
2011-09-23 11:00:00,14.79,65.56
2011-09-23 12:00:00,15.62,60.44
2011-09-23 13:00:00,15.86,57.58
2011-09-23 14:00:00,15.67,58.51
2011-09-23 15:00:00,14.25,67.16
2011-09-23 16:00:00,13.50,71.04
2011-09-23 17:00:00,13.15,69.10
2011-09-23 18:00:00,12.31,68.76
2011-09-23 19:00:00,11.68,68.89
2011-09-23 20:00:00,11.09,71.59
2011-09-23 21:00:00,10.66,74.33
2011-09-23 22:00:00,10.30,76.67
2011-09-23 23:00:00,9.93,79.29
2011-09-24 00:00:00,9.62,81.23
2011-09-24 01:00:00,9.44,82.84
2011-09-24 02:00:00,9.22,84.79
2011-09-24 03:00:00,9.11,86.56
2011-09-24 04:00:00,9.28,87.47
2011-09-24 05:00:00,9.48,87.25
2011-09-24 06:00:00,9.60,86.79
2011-09-24 07:00:00,9.88,83.79
2011-09-24 08:00:00,10.38,82.81
2011-09-24 09:00:00,11.10,82.66
2011-09-24 10:00:00,11.41,81.82
2011-09-24 11:00:00,11.89,77.31
2011-09-24 12:00:00,13.07,68.28
2011-09-24 13:00:00,13.68,63.50
2011-09-24 14:00:00,13.68,61.57
2011-09-24 15:00:00,13.38,61.14
2011-09-24 16:00:00,12.77,61.95
2011-09-24 17:00:00,11.96,65.56
2011-09-24 18:00:00,10.61,70.78
2011-09-24 19:00:00,8.71,75.60
2011-09-24 20:00:00,7.46,79.35
2011-09-24 21:00:00,7.16,82.30
2011-09-24 22:00:00,7.33,84.40
2011-09-24 23:00:00,7.11,85.16
2011-09-25 00:00:00,6.29,86.73
2011-09-25 01:00:00,5.80,89.10
2011-09-25 02:00:00,5.93,90.16
2011-09-25 03:00:00,6.36,89.95
2011-09-25 04:00:00,6.79,89.48
2011-09-25 05:00:00,7.05,88.94
2011-09-25 06:00:00,7.28,88.89
2011-09-25 07:00:00,7.82,88.83
2011-09-25 08:00:00,8.81,85.94
2011-09-25 09:00:00,11.44,75.56
2011-09-25 10:00:00,15.22,60.86
2011-09-25 11:00:00,17.95,50.37
2011-09-25 12:00:00,19.12,45.87
2011-09-25 13:00:00,19.48,44.92
2011-09-25 14:00:00,19.29,46.84
2011-09-25 15:00:00,18.39,50.48
2011-09-25 16:00:00,17.34,52.98
2011-09-25 17:00:00,15.92,57.61
2011-09-25 18:00:00,13.70,64.62
2011-09-25 19:00:00,11.37,70.62
2011-09-25 20:00:00,9.77,74.66
2011-09-25 21:00:00,8.94,76.79
2011-09-25 22:00:00,8.73,78.12
2011-09-25 23:00:00,8.96,80.09
2011-09-26 00:00:00,9.14,80.95
2011-09-26 01:00:00,8.77,81.38
2011-09-26 02:00:00,7.94,83.22
2011-09-26 03:00:00,7.38,84.02
2011-09-26 04:00:00,7.23,85.03
2011-09-26 05:00:00,7.12,86.87
2011-09-26 06:00:00,7.04,89.30
2011-09-26 07:00:00,7.47,89.62
2011-09-26 08:00:00,8.87,87.31
2011-09-26 09:00:00,10.55,84.91
2011-09-26 10:00:00,12.43,81.43
2011-09-26 11:00:00,13.93,78.94
2011-09-26 12:00:00,14.54,77.81
2011-09-26 13:00:00,15.16,76.27
2011-09-26 14:00:00,15.96,74.72
2011-09-26 15:00:00,16.31,74.44
2011-09-26 16:00:00,15.97,75.65
2011-09-26 17:00:00,15.53,77.16
2011-09-26 18:00:00,14.96,78.69
2011-09-26 19:00:00,13.92,81.40
2011-09-26 20:00:00,13.05,84.13
2011-09-26 21:00:00,12.80,86.24
2011-09-26 22:00:00,12.84,87.68
2011-09-26 23:00:00,13.02,87.81
2011-09-27 00:00:00,13.17,88.18
2011-09-27 01:00:00,13.49,89.41
2011-09-27 02:00:00,13.80,90.11
2011-09-27 03:00:00,14.04,89.97
2011-09-27 04:00:00,14.40,89.84
2011-09-27 05:00:00,14.50,91.06
2011-09-27 06:00:00,14.35,92.27
2011-09-27 07:00:00,14.15,91.97
2011-09-27 08:00:00,14.48,87.54
2011-09-27 09:00:00,16.00,77.32
2011-09-27 10:00:00,17.91,65.90
2011-09-27 11:00:00,19.05,56.98
2011-09-27 12:00:00,19.76,51.46
2011-09-27 13:00:00,19.68,50.02
2011-09-27 14:00:00,19.20,50.89
2011-09-27 15:00:00,18.57,52.10
2011-09-27 16:00:00,17.24,55.28
2011-09-27 17:00:00,15.62,60.37
2011-09-27 18:00:00,13.84,65.11
2011-09-27 19:00:00,12.36,69.05
2011-09-27 20:00:00,11.19,72.36
2011-09-27 21:00:00,10.38,74.35
2011-09-27 22:00:00,9.75,77.25
2011-09-27 23:00:00,9.12,81.00
2011-09-28 00:00:00,8.46,83.91
2011-09-28 01:00:00,7.84,86.81
2011-09-28 02:00:00,7.45,89.52
2011-09-28 03:00:00,7.21,91.50
2011-09-28 04:00:00,7.05,92.48
2011-09-28 05:00:00,7.04,92.70
2011-09-28 06:00:00,7.36,91.96
2011-09-28 07:00:00,8.01,90.37
2011-09-28 08:00:00,9.45,86.07
2011-09-28 09:00:00,12.25,74.99
2011-09-28 10:00:00,13.87,67.76
2011-09-28 11:00:00,13.74,69.06
2011-09-28 12:00:00,13.48,69.38
2011-09-28 13:00:00,13.25,70.78
2011-09-28 14:00:00,13.03,75.76
2011-09-28 15:00:00,12.82,79.94
2011-09-28 16:00:00,12.83,81.24
2011-09-28 17:00:00,12.62,81.41
2011-09-28 18:00:00,12.01,82.38
2011-09-28 19:00:00,11.25,84.56
2011-09-28 20:00:00,10.60,87.00
2011-09-28 21:00:00,10.19,89.27
2011-09-28 22:00:00,9.96,91.28
2011-09-28 23:00:00,9.69,92.55
2011-09-29 00:00:00,9.43,93.26
2011-09-29 01:00:00,9.09,93.77
2011-09-29 02:00:00,8.58,93.82
2011-09-29 03:00:00,7.88,93.69
2011-09-29 04:00:00,7.46,94.29
2011-09-29 05:00:00,7.30,95.20
2011-09-29 06:00:00,7.09,95.53
2011-09-29 07:00:00,7.42,95.68
2011-09-29 08:00:00,8.59,94.83
2011-09-29 09:00:00,9.97,91.18
2011-09-29 10:00:00,11.20,86.28
2011-09-29 11:00:00,12.72,79.99
2011-09-29 12:00:00,14.60,72.13
2011-09-29 13:00:00,15.95,67.16
2011-09-29 14:00:00,15.98,67.22
2011-09-29 15:00:00,15.00,72.53
2011-09-29 16:00:00,13.96,78.27
2011-09-29 17:00:00,13.12,82.45
2011-09-29 18:00:00,12.60,87.02
2011-09-29 19:00:00,12.66,90.17
2011-09-29 20:00:00,13.05,91.80
2011-09-29 21:00:00,13.45,92.33
2011-09-29 22:00:00,13.73,92.00
2011-09-29 23:00:00,13.54,91.92
2011-09-30 00:00:00,13.09,92.42
2011-09-30 01:00:00,12.80,93.23
2011-09-30 02:00:00,12.66,94.03
2011-09-30 03:00:00,12.65,94.56
2011-09-30 04:00:00,12.66,94.84
2011-09-30 05:00:00,12.62,94.99
2011-09-30 06:00:00,12.66,94.95
2011-09-30 07:00:00,12.94,94.17
2011-09-30 08:00:00,14.04,91.00
2011-09-30 09:00:00,15.43,86.67
2011-09-30 10:00:00,17.39,80.18
2011-09-30 11:00:00,20.20,70.23
2011-09-30 12:00:00,22.05,63.06
2011-09-30 13:00:00,22.85,60.08
2011-09-30 14:00:00,23.15,58.32
2011-09-30 15:00:00,23.37,57.42
2011-09-30 16:00:00,22.99,54.72
2011-09-30 17:00:00,21.17,54.12
2011-09-30 18:00:00,18.96,58.44
2011-09-30 19:00:00,17.30,61.55
2011-09-30 20:00:00,15.93,62.76
2011-09-30 21:00:00,14.50,62.95
2011-09-30 22:00:00,13.05,63.25
2011-09-30 23:00:00,11.71,66.23
2011-10-01 00:00:00,10.60,70.09
2011-10-01 01:00:00,9.72,73.42
2011-10-01 02:00:00,8.93,76.94
2011-10-01 03:00:00,8.20,80.36
2011-10-01 04:00:00,7.73,83.17
2011-10-01 05:00:00,7.29,85.16
2011-10-01 06:00:00,6.50,85.91
2011-10-01 07:00:00,6.12,88.16
2011-10-01 08:00:00,8.01,84.45
2011-10-01 09:00:00,11.71,70.44
2011-10-01 10:00:00,15.09,56.87
2011-10-01 11:00:00,17.50,49.11
2011-10-01 12:00:00,18.90,45.11
2011-10-01 13:00:00,19.52,42.83
2011-10-01 14:00:00,19.61,42.58
2011-10-01 15:00:00,18.98,44.69
2011-10-01 16:00:00,17.46,49.16
2011-10-01 17:00:00,15.11,55.02
2011-10-01 18:00:00,12.40,61.28
2011-10-01 19:00:00,9.95,66.66
2011-10-01 20:00:00,8.04,70.80
2011-10-01 21:00:00,6.60,73.84
2011-10-01 22:00:00,5.46,76.50
2011-10-01 23:00:00,4.56,80.56
2011-10-02 00:00:00,3.83,84.02
2011-10-02 01:00:00,3.21,84.11
2011-10-02 02:00:00,2.61,83.31
2011-10-02 03:00:00,2.10,83.78
2011-10-02 04:00:00,1.66,85.38
2011-10-02 05:00:00,1.21,85.96
2011-10-02 06:00:00,0.95,86.04
2011-10-02 07:00:00,1.24,87.17
2011-10-02 08:00:00,3.65,88.00
2011-10-02 09:00:00,8.66,82.11
2011-10-02 10:00:00,12.45,72.56
2011-10-02 11:00:00,14.06,65.39
2011-10-02 12:00:00,15.37,60.84
2011-10-02 13:00:00,15.91,60.24
2011-10-02 14:00:00,15.62,62.95
2011-10-02 15:00:00,15.01,66.32
2011-10-02 16:00:00,14.43,68.73
2011-10-02 17:00:00,13.85,71.00
2011-10-02 18:00:00,13.40,73.86
2011-10-02 19:00:00,13.07,79.22
2011-10-02 20:00:00,12.86,85.50
2011-10-02 21:00:00,13.00,88.16
2011-10-02 22:00:00,13.25,88.82
2011-10-02 23:00:00,13.27,88.92
2011-10-03 00:00:00,13.19,87.97
2011-10-03 01:00:00,13.16,87.49
2011-10-03 02:00:00,13.10,87.48
2011-10-03 03:00:00,13.02,87.79
2011-10-03 04:00:00,12.96,87.52
2011-10-03 05:00:00,12.87,86.95
2011-10-03 06:00:00,12.75,86.58
2011-10-03 07:00:00,12.66,86.40
2011-10-03 08:00:00,12.73,86.49
2011-10-03 09:00:00,12.89,86.75
2011-10-03 10:00:00,13.04,87.66
2011-10-03 11:00:00,13.11,88.06
2011-10-03 12:00:00,13.03,87.83
2011-10-03 13:00:00,12.88,87.98
2011-10-03 14:00:00,12.68,88.34
2011-10-03 15:00:00,12.46,88.94
2011-10-03 16:00:00,12.30,89.26
2011-10-03 17:00:00,12.09,89.81
2011-10-03 18:00:00,11.86,90.16
2011-10-03 19:00:00,11.59,90.09
2011-10-03 20:00:00,11.30,90.16
2011-10-03 21:00:00,11.09,90.26
2011-10-03 22:00:00,10.93,90.28
2011-10-03 23:00:00,10.81,90.22
2011-10-04 00:00:00,10.73,90.16
2011-10-04 01:00:00,10.66,90.08
2011-10-04 02:00:00,10.60,89.75
2011-10-04 03:00:00,10.55,89.61
2011-10-04 04:00:00,10.52,89.56
2011-10-04 05:00:00,10.46,90.03
2011-10-04 06:00:00,10.37,91.35
2011-10-04 07:00:00,10.28,92.03
2011-10-04 08:00:00,10.98,89.73
2011-10-04 09:00:00,12.37,84.76
2011-10-04 10:00:00,13.45,81.25
2011-10-04 11:00:00,13.54,83.22
2011-10-04 12:00:00,13.18,88.31
2011-10-04 13:00:00,13.38,92.15
2011-10-04 14:00:00,14.15,92.50
2011-10-04 15:00:00,15.08,89.38
2011-10-04 16:00:00,15.44,87.03
2011-10-04 17:00:00,14.75,87.27
2011-10-04 18:00:00,13.47,88.41
2011-10-04 19:00:00,12.32,88.81
2011-10-04 20:00:00,11.46,88.63
2011-10-04 21:00:00,10.92,88.01
2011-10-04 22:00:00,10.66,85.02
2011-10-04 23:00:00,10.62,81.88
2011-10-05 00:00:00,10.57,81.22
2011-10-05 01:00:00,10.24,82.16
2011-10-05 02:00:00,9.75,84.82
2011-10-05 03:00:00,9.29,87.60
2011-10-05 04:00:00,9.16,89.01
2011-10-05 05:00:00,9.22,89.36
2011-10-05 06:00:00,9.03,89.67
2011-10-05 07:00:00,8.93,89.12
2011-10-05 08:00:00,9.79,85.06
2011-10-05 09:00:00,11.46,77.79
2011-10-05 10:00:00,12.71,70.67
2011-10-05 11:00:00,13.92,64.38
2011-10-05 12:00:00,14.95,59.72
2011-10-05 13:00:00,15.32,56.16
2011-10-05 14:00:00,15.77,53.52
2011-10-05 15:00:00,15.88,54.00
2011-10-05 16:00:00,15.14,56.55
2011-10-05 17:00:00,13.44,61.49
2011-10-05 18:00:00,11.47,68.22
2011-10-05 19:00:00,9.96,74.05
2011-10-05 20:00:00,8.82,78.42
2011-10-05 21:00:00,8.00,81.53
2011-10-05 22:00:00,7.43,84.86
2011-10-05 23:00:00,7.25,88.42
2011-10-06 00:00:00,7.44,90.80
2011-10-06 01:00:00,7.71,92.87
2011-10-06 02:00:00,8.02,94.00
2011-10-06 03:00:00,8.18,93.25
2011-10-06 04:00:00,8.24,92.92
2011-10-06 05:00:00,8.43,93.84
2011-10-06 06:00:00,9.26,95.34
2011-10-06 07:00:00,10.78,96.34
2011-10-06 08:00:00,12.10,95.98
2011-10-06 09:00:00,12.91,95.23
2011-10-06 10:00:00,13.43,94.56
2011-10-06 11:00:00,13.76,94.33
2011-10-06 12:00:00,13.94,94.12
2011-10-06 13:00:00,14.07,93.89
2011-10-06 14:00:00,14.12,93.68
2011-10-06 15:00:00,14.06,93.89
2011-10-06 16:00:00,14.01,94.03
2011-10-06 17:00:00,14.03,93.19
2011-10-06 18:00:00,14.02,92.25
2011-10-06 19:00:00,14.04,91.41
2011-10-06 20:00:00,13.98,92.09
2011-10-06 21:00:00,13.80,93.71
2011-10-06 22:00:00,13.43,92.75
2011-10-06 23:00:00,12.47,90.33
2011-10-07 00:00:00,11.82,89.06
2011-10-07 01:00:00,11.72,90.25
2011-10-07 02:00:00,11.18,89.14
2011-10-07 03:00:00,10.32,85.51
2011-10-07 04:00:00,9.66,82.91
2011-10-07 05:00:00,9.29,81.24
2011-10-07 06:00:00,9.09,80.55
2011-10-07 07:00:00,9.25,79.94
2011-10-07 08:00:00,9.96,77.97
2011-10-07 09:00:00,11.05,71.30
2011-10-07 10:00:00,12.01,64.63
2011-10-07 11:00:00,12.78,62.72
2011-10-07 12:00:00,13.25,63.58
2011-10-07 13:00:00,13.40,64.08
2011-10-07 14:00:00,13.39,64.22
2011-10-07 15:00:00,13.14,65.09
2011-10-07 16:00:00,12.55,66.37
2011-10-07 17:00:00,11.64,68.68
2011-10-07 18:00:00,9.83,76.36
2011-10-07 19:00:00,8.52,84.97
2011-10-07 20:00:00,8.75,87.18
2011-10-07 21:00:00,8.75,88.14
2011-10-07 22:00:00,8.24,89.32
2011-10-07 23:00:00,7.75,90.29
2011-10-08 00:00:00,7.24,91.44
2011-10-08 01:00:00,6.91,92.70
2011-10-08 02:00:00,6.85,94.37
2011-10-08 03:00:00,6.76,95.14
2011-10-08 04:00:00,6.63,94.91
2011-10-08 05:00:00,6.44,94.19
2011-10-08 06:00:00,6.08,93.99
2011-10-08 07:00:00,6.12,93.72
2011-10-08 08:00:00,7.41,94.39
2011-10-08 09:00:00,10.25,91.40
2011-10-08 10:00:00,13.88,81.13
2011-10-08 11:00:00,16.29,71.97
2011-10-08 12:00:00,16.20,69.60
2011-10-08 13:00:00,15.12,69.56
2011-10-08 14:00:00,13.76,70.75
2011-10-08 15:00:00,12.57,73.35
2011-10-08 16:00:00,11.75,76.13
2011-10-08 17:00:00,10.56,79.53
2011-10-08 18:00:00,9.63,81.50
2011-10-08 19:00:00,8.66,83.01
2011-10-08 20:00:00,7.38,85.17
2011-10-08 21:00:00,6.30,87.70
2011-10-08 22:00:00,5.71,89.50
2011-10-08 23:00:00,5.12,90.85
2011-10-09 00:00:00,4.49,92.29
2011-10-09 01:00:00,3.95,92.99
2011-10-09 02:00:00,3.40,93.18
2011-10-09 03:00:00,2.85,93.36
2011-10-09 04:00:00,2.24,93.74
2011-10-09 05:00:00,1.64,94.21
2011-10-09 06:00:00,1.09,94.41
2011-10-09 07:00:00,0.79,94.68
2011-10-09 08:00:00,1.98,95.01
2011-10-09 09:00:00,5.43,91.20
2011-10-09 10:00:00,9.64,79.69
2011-10-09 11:00:00,12.53,66.59
2011-10-09 12:00:00,13.82,59.08
2011-10-09 13:00:00,14.29,57.21
2011-10-09 14:00:00,14.43,57.96
2011-10-09 15:00:00,14.11,57.97
2011-10-09 16:00:00,12.86,61.63
2011-10-09 17:00:00,10.47,68.69
2011-10-09 18:00:00,8.28,73.19
2011-10-09 19:00:00,7.45,76.37
2011-10-09 20:00:00,6.82,78.50
2011-10-09 21:00:00,5.80,80.81
2011-10-09 22:00:00,5.34,83.94
2011-10-09 23:00:00,6.20,88.03
2011-10-10 00:00:00,7.65,88.68
2011-10-10 01:00:00,8.63,86.92
2011-10-10 02:00:00,9.24,87.12
2011-10-10 03:00:00,8.69,86.08
2011-10-10 04:00:00,7.73,85.33
2011-10-10 05:00:00,7.71,87.36
2011-10-10 06:00:00,7.93,89.43
2011-10-10 07:00:00,8.26,89.87
2011-10-10 08:00:00,8.73,88.76
2011-10-10 09:00:00,9.27,86.87
2011-10-10 10:00:00,9.84,85.56
2011-10-10 11:00:00,10.09,85.66
2011-10-10 12:00:00,9.95,87.58
2011-10-10 13:00:00,9.87,87.96
2011-10-10 14:00:00,9.84,87.19
2011-10-10 15:00:00,9.72,87.98
2011-10-10 16:00:00,9.54,89.62
2011-10-10 17:00:00,9.28,90.94
2011-10-10 18:00:00,9.04,91.66
2011-10-10 19:00:00,8.85,92.09
2011-10-10 20:00:00,8.72,91.07
2011-10-10 21:00:00,8.54,90.11
2011-10-10 22:00:00,8.23,90.26
2011-10-10 23:00:00,7.96,90.16
2011-10-11 00:00:00,7.71,90.39
2011-10-11 01:00:00,7.42,90.65
2011-10-11 02:00:00,7.10,92.07
2011-10-11 03:00:00,6.94,94.03
2011-10-11 04:00:00,6.88,94.99
2011-10-11 05:00:00,6.83,94.79
2011-10-11 06:00:00,6.72,94.22
2011-10-11 07:00:00,6.67,94.50
2011-10-11 08:00:00,7.28,93.47
2011-10-11 09:00:00,8.63,89.39
2011-10-11 10:00:00,10.31,83.90
2011-10-11 11:00:00,11.48,77.95
2011-10-11 12:00:00,11.80,71.40
2011-10-11 13:00:00,11.43,67.71
2011-10-11 14:00:00,11.36,67.19
2011-10-11 15:00:00,11.04,70.88
2011-10-11 16:00:00,9.73,76.03
2011-10-11 17:00:00,8.39,78.56
2011-10-11 18:00:00,7.10,81.75
2011-10-11 19:00:00,6.19,84.56
2011-10-11 20:00:00,5.58,85.88
2011-10-11 21:00:00,4.94,86.87
2011-10-11 22:00:00,4.20,88.31
2011-10-11 23:00:00,3.54,90.07
2011-10-12 00:00:00,3.15,91.05
2011-10-12 01:00:00,2.86,91.56
2011-10-12 02:00:00,2.65,93.00
2011-10-12 03:00:00,2.69,93.34
2011-10-12 04:00:00,2.80,92.76
2011-10-12 05:00:00,2.50,92.29
2011-10-12 06:00:00,2.02,92.22
2011-10-12 07:00:00,2.06,93.58
2011-10-12 08:00:00,2.71,93.87
2011-10-12 09:00:00,3.86,91.72
2011-10-12 10:00:00,5.13,87.70
2011-10-12 11:00:00,6.38,82.64
2011-10-12 12:00:00,8.12,77.14
2011-10-12 13:00:00,10.00,71.97
2011-10-12 14:00:00,11.12,68.31
2011-10-12 15:00:00,11.11,68.20
2011-10-12 16:00:00,10.62,72.22
2011-10-12 17:00:00,9.36,76.52
2011-10-12 18:00:00,7.33,78.77
2011-10-12 19:00:00,5.84,81.18
2011-10-12 20:00:00,4.75,84.77
2011-10-12 21:00:00,3.92,87.70
2011-10-12 22:00:00,3.39,89.15
2011-10-12 23:00:00,3.36,89.97
2011-10-13 00:00:00,3.74,90.47
2011-10-13 01:00:00,4.10,90.42
2011-10-13 02:00:00,4.33,90.50
2011-10-13 03:00:00,4.66,90.59
2011-10-13 04:00:00,4.99,89.83
2011-10-13 05:00:00,5.19,88.91
2011-10-13 06:00:00,5.19,87.43
2011-10-13 07:00:00,5.17,84.41
2011-10-13 08:00:00,5.44,79.84
2011-10-13 09:00:00,6.12,76.71
2011-10-13 10:00:00,7.12,76.86
2011-10-13 11:00:00,8.29,73.00
2011-10-13 12:00:00,8.98,69.02
2011-10-13 13:00:00,9.18,67.83
2011-10-13 14:00:00,9.25,66.53
2011-10-13 15:00:00,9.02,66.75
2011-10-13 16:00:00,8.56,67.73
2011-10-13 17:00:00,7.37,71.44
2011-10-13 18:00:00,5.71,75.97
2011-10-13 19:00:00,4.49,79.75
2011-10-13 20:00:00,3.79,82.56
2011-10-13 21:00:00,3.33,84.20
2011-10-13 22:00:00,3.12,84.86
2011-10-13 23:00:00,3.33,84.40
2011-10-14 00:00:00,3.12,84.94
2011-10-14 01:00:00,2.53,86.75
2011-10-14 02:00:00,1.96,88.45
2011-10-14 03:00:00,1.56,90.11
