t_UTC+2,T,RH
2011-07-25 19:00:00,28.19,42.03
2011-07-25 20:00:00,25.99,48.07
2011-07-25 21:00:00,24.11,53.48
2011-07-25 22:00:00,22.20,57.92
2011-07-25 23:00:00,20.32,62.48
2011-07-26 00:00:00,18.59,67.12
2011-07-26 01:00:00,17.07,69.91
2011-07-26 02:00:00,15.75,71.84
2011-07-26 03:00:00,14.69,73.99
2011-07-26 04:00:00,13.95,75.91
2011-07-26 05:00:00,13.80,77.47
2011-07-26 06:00:00,14.73,78.21
2011-07-26 07:00:00,16.58,77.99
2011-07-26 08:00:00,19.44,76.96
2011-07-26 09:00:00,22.99,71.81
2011-07-26 10:00:00,26.66,61.30
2011-07-26 11:00:00,29.95,50.94
2011-07-26 12:00:00,32.16,43.08
2011-07-26 13:00:00,33.20,39.05
2011-07-26 14:00:00,33.56,37.69
2011-07-26 15:00:00,33.59,37.11
2011-07-26 16:00:00,32.60,39.14
2011-07-26 17:00:00,30.92,42.35
2011-07-26 18:00:00,29.63,44.80
2011-07-26 19:00:00,28.29,47.70
2011-07-26 20:00:00,26.78,51.88
2011-07-26 21:00:00,25.28,57.05
2011-07-26 22:00:00,23.62,62.04
2011-07-26 23:00:00,22.05,66.15
2011-07-27 00:00:00,20.72,69.54
2011-07-27 01:00:00,19.55,72.25
2011-07-27 02:00:00,18.44,74.49
2011-07-27 03:00:00,17.55,75.84
2011-07-27 04:00:00,16.88,76.88
2011-07-27 05:00:00,16.94,78.48
2011-07-27 06:00:00,17.97,78.13
2011-07-27 07:00:00,19.84,76.76
2011-07-27 08:00:00,22.51,73.43
2011-07-27 09:00:00,25.49,64.90
2011-07-27 10:00:00,27.85,57.25
2011-07-27 11:00:00,30.25,50.66
2011-07-27 12:00:00,32.91,41.30
2011-07-27 13:00:00,34.51,35.53
2011-07-27 14:00:00,35.44,34.52
2011-07-27 15:00:00,35.90,33.72
2011-07-27 16:00:00,36.06,33.06
2011-07-27 17:00:00,36.20,33.14
2011-07-27 18:00:00,36.12,33.86
2011-07-27 19:00:00,35.26,36.20
2011-07-27 20:00:00,33.33,40.78
2011-07-27 21:00:00,30.70,46.84
2011-07-27 22:00:00,27.82,52.98
2011-07-27 23:00:00,25.41,57.59
2011-07-28 00:00:00,23.46,61.44
2011-07-28 01:00:00,21.85,65.01
2011-07-28 02:00:00,20.62,67.78
2011-07-28 03:00:00,19.75,69.69
2011-07-28 04:00:00,19.27,71.53
2011-07-28 05:00:00,19.37,74.22
2011-07-28 06:00:00,20.40,74.43
2011-07-28 07:00:00,22.01,72.41
2011-07-28 08:00:00,23.86,70.51
2011-07-28 09:00:00,25.94,65.62
2011-07-28 10:00:00,27.71,60.61
2011-07-28 11:00:00,26.73,65.00
2011-07-28 12:00:00,24.05,73.02
2011-07-28 13:00:00,23.23,76.21
2011-07-28 14:00:00,22.98,77.59
2011-07-28 15:00:00,23.16,77.85
2011-07-28 16:00:00,24.13,77.56
2011-07-28 17:00:00,25.14,75.16
2011-07-28 18:00:00,25.92,71.67
2011-07-28 19:00:00,25.77,71.32
2011-07-28 20:00:00,24.91,74.22
2011-07-28 21:00:00,23.89,76.83
2011-07-28 22:00:00,22.93,77.64
2011-07-28 23:00:00,22.00,78.56
2011-07-29 00:00:00,20.96,79.78
2011-07-29 01:00:00,19.98,81.25
2011-07-29 02:00:00,19.45,82.81
2011-07-29 03:00:00,19.23,84.19
2011-07-29 04:00:00,19.04,84.70
2011-07-29 05:00:00,18.94,83.79
2011-07-29 06:00:00,19.62,80.91
2011-07-29 07:00:00,21.18,76.02
2011-07-29 08:00:00,22.96,70.91
2011-07-29 09:00:00,25.48,64.31
2011-07-29 10:00:00,27.67,57.54
2011-07-29 11:00:00,28.31,54.25
2011-07-29 12:00:00,29.77,50.88
2011-07-29 13:00:00,30.71,49.68
2011-07-29 14:00:00,29.79,53.41
2011-07-29 15:00:00,28.12,59.48
2011-07-29 16:00:00,27.16,62.63
2011-07-29 17:00:00,26.91,64.17
2011-07-29 18:00:00,25.69,66.62
2011-07-29 19:00:00,24.73,67.62
2011-07-29 20:00:00,24.12,69.58
2011-07-29 21:00:00,23.41,71.03
2011-07-29 22:00:00,22.38,72.55
2011-07-29 23:00:00,21.45,74.76
2011-07-30 00:00:00,20.91,76.50
2011-07-30 01:00:00,20.46,77.98
2011-07-30 02:00:00,20.05,79.55
2011-07-30 03:00:00,19.61,80.99
2011-07-30 04:00:00,19.30,81.81
2011-07-30 05:00:00,19.28,81.30
2011-07-30 06:00:00,19.47,80.17
2011-07-30 07:00:00,19.97,78.16
2011-07-30 08:00:00,21.05,73.56
2011-07-30 09:00:00,22.88,64.56
2011-07-30 10:00:00,24.54,55.88
2011-07-30 11:00:00,26.39,48.24
2011-07-30 12:00:00,28.95,39.84
2011-07-30 13:00:00,30.82,35.17
2011-07-30 14:00:00,31.08,34.78
2011-07-30 15:00:00,30.55,35.44
2011-07-30 16:00:00,29.97,35.25
2011-07-30 17:00:00,28.61,37.20
2011-07-30 18:00:00,27.91,38.77
2011-07-30 19:00:00,27.88,38.95
2011-07-30 20:00:00,26.59,42.36
2011-07-30 21:00:00,24.30,49.11
2011-07-30 22:00:00,22.07,55.51
2011-07-30 23:00:00,20.48,59.78
2011-07-31 00:00:00,19.48,63.53
2011-07-31 01:00:00,19.01,66.38
2011-07-31 02:00:00,18.78,68.21
2011-07-31 03:00:00,18.52,69.66
2011-07-31 04:00:00,18.20,70.80
2011-07-31 05:00:00,18.02,71.34
2011-07-31 06:00:00,18.20,71.03
2011-07-31 07:00:00,18.59,70.12
2011-07-31 08:00:00,19.29,68.56
2011-07-31 09:00:00,20.73,64.63
2011-07-31 10:00:00,22.36,57.55
2011-07-31 11:00:00,23.70,50.50
2011-07-31 12:00:00,25.27,43.49
2011-07-31 13:00:00,26.97,36.96
2011-07-31 14:00:00,28.67,32.85
2011-07-31 15:00:00,30.03,29.34
2011-07-31 16:00:00,30.96,30.11
2011-07-31 17:00:00,30.77,33.34
2011-07-31 18:00:00,29.50,35.70
2011-07-31 19:00:00,28.30,35.70
2011-07-31 20:00:00,26.87,35.89
2011-07-31 21:00:00,24.29,42.21
2011-07-31 22:00:00,21.04,49.00
2011-07-31 23:00:00,18.56,54.65
2011-08-01 00:00:00,16.91,60.44
2011-08-01 01:00:00,15.69,65.27
2011-08-01 02:00:00,14.77,69.27
2011-08-01 03:00:00,14.06,72.20
2011-08-01 04:00:00,13.32,73.47
2011-08-01 05:00:00,12.86,75.35
2011-08-01 06:00:00,13.47,76.26
2011-08-01 07:00:00,15.18,71.81
2011-08-01 08:00:00,17.20,65.01
2011-08-01 09:00:00,19.27,58.22
2011-08-01 10:00:00,21.18,51.34
2011-08-01 11:00:00,22.64,45.15
2011-08-01 12:00:00,23.43,40.78
2011-08-01 13:00:00,24.10,38.30
2011-08-01 14:00:00,25.29,35.75
2011-08-01 15:00:00,26.14,33.77
2011-08-01 16:00:00,26.18,33.28
2011-08-01 17:00:00,25.77,33.47
2011-08-01 18:00:00,25.20,33.38
2011-08-01 19:00:00,24.59,33.89
2011-08-01 20:00:00,23.26,36.74
2011-08-01 21:00:00,20.56,42.45
2011-08-01 22:00:00,17.41,49.05
2011-08-01 23:00:00,14.68,54.65
2011-08-02 00:00:00,12.32,59.80
2011-08-02 01:00:00,10.54,63.88
2011-08-02 02:00:00,9.23,67.13
2011-08-02 03:00:00,8.22,69.83
2011-08-02 04:00:00,7.46,71.93
2011-08-02 05:00:00,7.28,74.97
2011-08-02 06:00:00,8.45,77.50
2011-08-02 07:00:00,10.98,75.51
2011-08-02 08:00:00,14.07,69.22
2011-08-02 09:00:00,17.14,59.50
2011-08-02 10:00:00,20.09,48.61
2011-08-02 11:00:00,22.66,40.92
2011-08-02 12:00:00,24.71,35.21
2011-08-02 13:00:00,26.39,30.62
2011-08-02 14:00:00,28.28,27.73
2011-08-02 15:00:00,29.09,27.14
2011-08-02 16:00:00,28.80,27.06
2011-08-02 17:00:00,27.62,28.36
2011-08-02 18:00:00,26.29,31.69
2011-08-02 19:00:00,25.54,36.52
2011-08-02 20:00:00,24.06,41.97
2011-08-02 21:00:00,21.60,47.11
2011-08-02 22:00:00,18.57,52.98
2011-08-02 23:00:00,15.89,58.15
2011-08-03 00:00:00,13.64,62.61
2011-08-03 01:00:00,11.87,66.27
2011-08-03 02:00:00,10.49,69.25
2011-08-03 03:00:00,9.36,71.29
2011-08-03 04:00:00,8.45,72.81
2011-08-03 05:00:00,8.05,75.63
2011-08-03 06:00:00,8.97,77.17
2011-08-03 07:00:00,11.80,76.25
2011-08-03 08:00:00,15.62,70.85
2011-08-03 09:00:00,19.43,58.17
2011-08-03 10:00:00,22.71,44.77
2011-08-03 11:00:00,26.00,36.04
2011-08-03 12:00:00,29.09,30.25
2011-08-03 13:00:00,30.60,26.88
2011-08-03 14:00:00,30.34,27.84
2011-08-03 15:00:00,30.12,28.73
2011-08-03 16:00:00,30.39,28.13
2011-08-03 17:00:00,29.86,29.37
2011-08-03 18:00:00,29.02,31.09
2011-08-03 19:00:00,28.19,32.60
2011-08-03 20:00:00,26.32,36.41
2011-08-03 21:00:00,23.58,42.23
2011-08-03 22:00:00,20.83,48.17
2011-08-03 23:00:00,18.21,53.39
2011-08-04 00:00:00,15.97,57.85
2011-08-04 01:00:00,14.16,61.82
2011-08-04 02:00:00,12.75,65.02
2011-08-04 03:00:00,11.59,67.65
2011-08-04 04:00:00,10.62,69.91
2011-08-04 05:00:00,10.11,73.19
2011-08-04 06:00:00,10.79,74.56
2011-08-04 07:00:00,13.12,73.06
2011-08-04 08:00:00,16.20,68.11
2011-08-04 09:00:00,19.00,58.57
2011-08-04 10:00:00,21.66,50.41
2011-08-04 11:00:00,24.14,43.39
2011-08-04 12:00:00,26.07,37.14
2011-08-04 13:00:00,27.44,32.77
2011-08-04 14:00:00,28.37,29.66
2011-08-04 15:00:00,29.70,30.77
2011-08-04 16:00:00,30.67,32.53
2011-08-04 17:00:00,30.72,33.70
2011-08-04 18:00:00,29.85,35.86
2011-08-04 19:00:00,28.18,36.76
2011-08-04 20:00:00,26.18,40.15
2011-08-04 21:00:00,23.63,47.29
2011-08-04 22:00:00,21.30,53.39
2011-08-04 23:00:00,19.51,56.88
2011-08-05 00:00:00,17.84,60.30
2011-08-05 01:00:00,16.34,63.56
2011-08-05 02:00:00,15.02,66.04
2011-08-05 03:00:00,13.79,68.24
2011-08-05 04:00:00,12.68,70.19
2011-08-05 05:00:00,11.94,72.37
2011-08-05 06:00:00,12.50,75.59
2011-08-05 07:00:00,14.70,77.52
2011-08-05 08:00:00,17.32,74.60
2011-08-05 09:00:00,19.65,66.34
2011-08-05 10:00:00,21.84,55.76
2011-08-05 11:00:00,24.17,47.26
2011-08-05 12:00:00,25.59,43.52
2011-08-05 13:00:00,26.55,40.89
2011-08-05 14:00:00,28.02,36.00
2011-08-05 15:00:00,29.33,31.16
2011-08-05 16:00:00,30.14,29.80
2011-08-05 17:00:00,29.37,33.74
2011-08-05 18:00:00,27.79,37.06
2011-08-05 19:00:00,26.59,38.09
2011-08-05 20:00:00,25.13,41.84
2011-08-05 21:00:00,23.07,47.27
2011-08-05 22:00:00,20.39,53.11
2011-08-05 23:00:00,17.80,59.11
2011-08-06 00:00:00,15.82,63.52
2011-08-06 01:00:00,14.16,66.72
2011-08-06 02:00:00,12.83,68.94
2011-08-06 03:00:00,11.85,70.76
2011-08-06 04:00:00,11.06,72.47
2011-08-06 05:00:00,10.54,73.92
2011-08-06 06:00:00,11.25,75.12
2011-08-06 07:00:00,13.97,76.98
2011-08-06 08:00:00,17.79,72.60
2011-08-06 09:00:00,21.28,60.44
2011-08-06 10:00:00,24.14,51.93
2011-08-06 11:00:00,25.84,48.98
2011-08-06 12:00:00,26.05,48.67
2011-08-06 13:00:00,24.49,55.53
2011-08-06 14:00:00,22.56,64.08
2011-08-06 15:00:00,21.86,68.17
2011-08-06 16:00:00,21.51,71.40
2011-08-06 17:00:00,21.27,73.47
2011-08-06 18:00:00,21.19,73.84
2011-08-06 19:00:00,21.01,73.79
2011-08-06 20:00:00,20.66,74.66
2011-08-06 21:00:00,20.24,76.47
2011-08-06 22:00:00,19.76,79.24
2011-08-06 23:00:00,19.34,82.02
2011-08-07 00:00:00,19.00,83.31
2011-08-07 01:00:00,18.66,84.03
2011-08-07 02:00:00,18.17,85.03
2011-08-07 03:00:00,17.33,85.16
2011-08-07 04:00:00,16.37,84.98
2011-08-07 05:00:00,15.70,85.31
2011-08-07 06:00:00,16.19,85.11
2011-08-07 07:00:00,17.59,84.16
2011-08-07 08:00:00,18.88,82.41
2011-08-07 09:00:00,20.23,77.06
2011-08-07 10:00:00,20.97,73.25
2011-08-07 11:00:00,22.45,64.63
2011-08-07 12:00:00,24.80,51.97
2011-08-07 13:00:00,26.17,46.53
2011-08-07 14:00:00,27.02,44.31
2011-08-07 15:00:00,26.73,41.91
2011-08-07 16:00:00,25.59,41.59
2011-08-07 17:00:00,25.84,42.11
2011-08-07 18:00:00,26.42,43.03
2011-08-07 19:00:00,25.55,46.43
2011-08-07 20:00:00,23.98,52.39
2011-08-07 21:00:00,22.41,58.90
2011-08-07 22:00:00,21.23,63.90
2011-08-07 23:00:00,20.40,70.97
2011-08-08 00:00:00,19.82,76.86
2011-08-08 01:00:00,19.42,80.12
2011-08-08 02:00:00,19.48,83.60
2011-08-08 03:00:00,19.80,86.15
2011-08-08 04:00:00,19.89,86.55
2011-08-08 05:00:00,19.76,86.58
2011-08-08 06:00:00,19.61,86.40
2011-08-08 07:00:00,19.00,83.47
2011-08-08 08:00:00,18.31,80.15
2011-08-08 09:00:00,18.55,76.93
2011-08-08 10:00:00,19.24,69.98
2011-08-08 11:00:00,20.15,62.82
2011-08-08 12:00:00,20.95,57.53
2011-08-08 13:00:00,21.74,51.99
2011-08-08 14:00:00,23.23,46.00
2011-08-08 15:00:00,24.82,40.38
2011-08-08 16:00:00,25.28,39.85
2011-08-08 17:00:00,24.46,43.38
2011-08-08 18:00:00,23.80,42.39
2011-08-08 19:00:00,23.22,42.27
2011-08-08 20:00:00,21.69,47.94
2011-08-08 21:00:00,19.62,54.31
2011-08-08 22:00:00,17.70,59.45
2011-08-08 23:00:00,16.03,63.91
2011-08-09 00:00:00,14.45,67.82
2011-08-09 01:00:00,13.11,70.58
2011-08-09 02:00:00,12.47,73.43
2011-08-09 03:00:00,12.83,77.25
2011-08-09 04:00:00,13.25,79.53
2011-08-09 05:00:00,13.33,79.85
2011-08-09 06:00:00,13.87,80.73
2011-08-09 07:00:00,14.93,82.73
2011-08-09 08:00:00,15.60,83.36
2011-08-09 09:00:00,15.94,82.53
2011-08-09 10:00:00,17.04,78.63
2011-08-09 11:00:00,19.34,68.45
2011-08-09 12:00:00,21.55,59.45
2011-08-09 13:00:00,22.96,54.98
2011-08-09 14:00:00,21.79,59.42
2011-08-09 15:00:00,19.36,67.25
2011-08-09 16:00:00,20.06,64.41
2011-08-09 17:00:00,21.34,59.60
2011-08-09 18:00:00,20.49,62.24
2011-08-09 19:00:00,18.82,68.66
2011-08-09 20:00:00,17.61,72.91
2011-08-09 21:00:00,16.39,75.38
2011-08-09 22:00:00,14.83,78.00
2011-08-09 23:00:00,13.61,79.56
2011-08-10 00:00:00,12.79,80.70
2011-08-10 01:00:00,12.30,81.94
2011-08-10 02:00:00,12.41,83.98
2011-08-10 03:00:00,12.78,85.46
2011-08-10 04:00:00,12.91,85.42
2011-08-10 05:00:00,12.96,85.47
2011-08-10 06:00:00,13.18,85.69
2011-08-10 07:00:00,13.73,84.15
2011-08-10 08:00:00,14.61,83.24
2011-08-10 09:00:00,15.36,84.18
2011-08-10 10:00:00,16.52,80.43
2011-08-10 11:00:00,18.57,71.92
2011-08-10 12:00:00,19.96,64.80
2011-08-10 13:00:00,20.98,56.40
2011-08-10 14:00:00,22.25,48.30
2011-08-10 15:00:00,23.07,45.55
2011-08-10 16:00:00,23.77,42.30
2011-08-10 17:00:00,24.96,40.39
2011-08-10 18:00:00,24.98,39.52
2011-08-10 19:00:00,23.83,42.14
2011-08-10 20:00:00,22.56,50.37
2011-08-10 21:00:00,20.67,56.45
2011-08-10 22:00:00,18.76,60.47
2011-08-10 23:00:00,17.26,66.12
2011-08-11 00:00:00,16.40,72.39
2011-08-11 01:00:00,15.64,75.00
2011-08-11 02:00:00,14.75,76.09
2011-08-11 03:00:00,14.09,77.17
2011-08-11 04:00:00,13.46,78.55
2011-08-11 05:00:00,12.62,80.10
2011-08-11 06:00:00,12.23,80.94
2011-08-11 07:00:00,12.45,81.56
2011-08-11 08:00:00,13.08,81.47
2011-08-11 09:00:00,14.43,79.97
2011-08-11 10:00:00,16.06,76.80
2011-08-11 11:00:00,18.14,71.07
2011-08-11 12:00:00,18.57,68.89
2011-08-11 13:00:00,19.14,65.29
2011-08-11 14:00:00,20.52,58.33
2011-08-11 15:00:00,20.55,55.96
2011-08-11 16:00:00,21.57,52.82
2011-08-11 17:00:00,21.47,49.23
2011-08-11 18:00:00,20.59,49.03
2011-08-11 19:00:00,19.95,53.34
2011-08-11 20:00:00,18.27,59.23
2011-08-11 21:00:00,16.33,63.78
2011-08-11 22:00:00,14.42,67.77
2011-08-11 23:00:00,12.89,71.38
2011-08-12 00:00:00,11.93,73.93
2011-08-12 01:00:00,11.14,75.85
2011-08-12 02:00:00,10.27,77.68
2011-08-12 03:00:00,9.50,79.22
2011-08-12 04:00:00,8.68,80.28
2011-08-12 05:00:00,7.98,81.02
2011-08-12 06:00:00,8.21,82.20
2011-08-12 07:00:00,10.38,82.84
2011-08-12 08:00:00,13.93,80.28
2011-08-12 09:00:00,17.04,74.29
2011-08-12 10:00:00,18.34,69.98
2011-08-12 11:00:00,18.70,68.35
2011-08-12 12:00:00,20.41,62.78
2011-08-12 13:00:00,22.35,54.83
2011-08-12 14:00:00,23.77,48.79
2011-08-12 15:00:00,25.16,44.58
2011-08-12 16:00:00,25.91,42.15
2011-08-12 17:00:00,25.27,43.08
2011-08-12 18:00:00,23.36,47.48
2011-08-12 19:00:00,21.77,51.91
2011-08-12 20:00:00,20.16,57.02
2011-08-12 21:00:00,18.46,61.50
2011-08-12 22:00:00,17.19,64.78
2011-08-12 23:00:00,15.95,68.64
2011-08-13 00:00:00,14.40,71.53
2011-08-13 01:00:00,12.72,73.62
2011-08-13 02:00:00,11.27,76.04
2011-08-13 03:00:00,10.15,77.78
2011-08-13 04:00:00,9.30,78.72
2011-08-13 05:00:00,8.72,79.91
2011-08-13 06:00:00,9.16,82.17
2011-08-13 07:00:00,11.29,84.16
2011-08-13 08:00:00,14.52,80.98
2011-08-13 09:00:00,17.44,71.91
2011-08-13 10:00:00,20.22,61.38
2011-08-13 11:00:00,22.58,52.05
2011-08-13 12:00:00,24.37,44.80
2011-08-13 13:00:00,25.42,41.13
2011-08-13 14:00:00,26.27,36.77
2011-08-13 15:00:00,26.98,34.66
2011-08-13 16:00:00,26.79,37.84
2011-08-13 17:00:00,26.21,41.08
2011-08-13 18:00:00,25.16,45.56
2011-08-13 19:00:00,23.97,49.19
2011-08-13 20:00:00,22.45,52.53
2011-08-13 21:00:00,20.20,57.31
2011-08-13 22:00:00,17.70,61.62
2011-08-13 23:00:00,15.50,65.58
2011-08-14 00:00:00,13.69,68.77
2011-08-14 01:00:00,12.20,71.22
2011-08-14 02:00:00,11.02,73.60
2011-08-14 03:00:00,10.12,75.75
2011-08-14 04:00:00,9.50,77.44
2011-08-14 05:00:00,9.32,79.56
2011-08-14 06:00:00,10.18,82.16
2011-08-14 07:00:00,12.41,83.20
2011-08-14 08:00:00,15.41,79.48
2011-08-14 09:00:00,17.46,72.55
2011-08-14 10:00:00,19.05,66.00
2011-08-14 11:00:00,21.02,59.51
2011-08-14 12:00:00,22.53,54.11
2011-08-14 13:00:00,23.53,52.05
2011-08-14 14:00:00,23.94,52.38
2011-08-14 15:00:00,23.38,54.52
2011-08-14 16:00:00,22.80,57.26
2011-08-14 17:00:00,22.86,57.78
2011-08-14 18:00:00,22.94,57.44
2011-08-14 19:00:00,22.55,59.28
2011-08-14 20:00:00,21.41,64.16
2011-08-14 21:00:00,20.27,69.74
2011-08-14 22:00:00,19.54,73.48
2011-08-14 23:00:00,18.95,75.49
2011-08-15 00:00:00,18.55,76.52
2011-08-15 01:00:00,18.32,77.76
2011-08-15 02:00:00,18.20,79.16
2011-08-15 03:00:00,18.06,80.31
2011-08-15 04:00:00,17.81,80.91
2011-08-15 05:00:00,17.44,80.97
2011-08-15 06:00:00,17.12,81.13
2011-08-15 07:00:00,17.09,80.89
2011-08-15 08:00:00,17.30,80.42
2011-08-15 09:00:00,17.46,80.53
2011-08-15 10:00:00,17.58,81.29
2011-08-15 11:00:00,17.61,82.72
2011-08-15 12:00:00,17.61,84.39
2011-08-15 13:00:00,17.80,84.91
2011-08-15 14:00:00,17.96,84.72
2011-08-15 15:00:00,18.02,85.25
2011-08-15 16:00:00,17.95,86.10
2011-08-15 17:00:00,17.81,86.55
2011-08-15 18:00:00,17.70,86.68
2011-08-15 19:00:00,17.65,86.34
2011-08-15 20:00:00,17.62,85.84
2011-08-15 21:00:00,17.55,85.80
2011-08-15 22:00:00,17.49,86.03
2011-08-15 23:00:00,17.55,86.32
2011-08-16 00:00:00,17.61,86.44
2011-08-16 01:00:00,17.68,86.43
2011-08-16 02:00:00,17.74,86.31
2011-08-16 03:00:00,17.79,86.16
2011-08-16 04:00:00,18.01,86.91
2011-08-16 05:00:00,18.37,88.12
2011-08-16 06:00:00,18.78,88.44
2011-08-16 07:00:00,19.24,87.77
2011-08-16 08:00:00,19.74,86.06
2011-08-16 09:00:00,20.03,84.94
2011-08-16 10:00:00,20.79,82.33
2011-08-16 11:00:00,22.30,75.91
2011-08-16 12:00:00,22.93,71.53
2011-08-16 13:00:00,22.85,70.93
2011-08-16 14:00:00,23.48,68.57
2011-08-16 15:00:00,23.90,67.23
2011-08-16 16:00:00,23.77,66.91
2011-08-16 17:00:00,23.68,66.61
2011-08-16 18:00:00,23.03,70.07
2011-08-16 19:00:00,21.77,75.72
2011-08-16 20:00:00,20.67,80.23
2011-08-16 21:00:00,19.98,82.52
2011-08-16 22:00:00,19.59,84.48
2011-08-16 23:00:00,19.41,85.25
2011-08-17 00:00:00,18.91,85.40
2011-08-17 01:00:00,18.16,86.42
2011-08-17 02:00:00,17.63,87.23
2011-08-17 03:00:00,17.12,87.40
2011-08-17 04:00:00,16.52,88.03
2011-08-17 05:00:00,15.95,88.98
2011-08-17 06:00:00,15.43,89.50
2011-08-17 07:00:00,15.37,88.64
2011-08-17 08:00:00,15.93,86.44
2011-08-17 09:00:00,17.03,82.66
2011-08-17 10:00:00,18.82,75.94
2011-08-17 11:00:00,20.55,68.49
2011-08-17 12:00:00,22.04,62.08
2011-08-17 13:00:00,22.98,58.63
2011-08-17 14:00:00,23.81,55.66
2011-08-17 15:00:00,25.49,50.46
2011-08-17 16:00:00,26.14,47.48
2011-08-17 17:00:00,25.50,46.80
2011-08-17 18:00:00,25.27,44.45
2011-08-17 19:00:00,24.88,45.09
2011-08-17 20:00:00,23.59,51.45
2011-08-17 21:00:00,21.47,58.69
2011-08-17 22:00:00,19.33,64.59
2011-08-17 23:00:00,18.00,68.21
2011-08-18 00:00:00,17.02,71.06
2011-08-18 01:00:00,16.13,73.53
2011-08-18 02:00:00,15.39,74.75
2011-08-18 03:00:00,14.82,76.76
2011-08-18 04:00:00,14.43,78.30
2011-08-18 05:00:00,14.28,78.59
2011-08-18 06:00:00,14.42,78.38
2011-08-18 07:00:00,14.73,76.33
2011-08-18 08:00:00,15.37,73.03
2011-08-18 09:00:00,16.46,69.70
2011-08-18 10:00:00,17.83,65.73
2011-08-18 11:00:00,19.23,60.02
2011-08-18 12:00:00,20.29,55.72
2011-08-18 13:00:00,21.39,51.75
2011-08-18 14:00:00,22.84,45.22
2011-08-18 15:00:00,24.61,40.14
2011-08-18 16:00:00,22.95,46.59
2011-08-18 17:00:00,22.72,49.00
2011-08-18 18:00:00,22.27,51.89
2011-08-18 19:00:00,20.81,59.55
2011-08-18 20:00:00,19.18,66.67
2011-08-18 21:00:00,17.57,69.71
2011-08-18 22:00:00,15.76,72.58
2011-08-18 23:00:00,14.19,74.88
2011-08-19 00:00:00,12.89,76.68
2011-08-19 01:00:00,11.85,78.18
2011-08-19 02:00:00,11.00,79.23
2011-08-19 03:00:00,10.22,80.10
2011-08-19 04:00:00,9.63,80.84
2011-08-19 05:00:00,9.50,82.02
2011-08-19 06:00:00,10.21,82.45
2011-08-19 07:00:00,12.45,83.03
2011-08-19 08:00:00,15.09,82.50
2011-08-19 09:00:00,17.07,78.92
2011-08-19 10:00:00,19.01,72.40
2011-08-19 11:00:00,21.18,62.49
2011-08-19 12:00:00,22.77,54.48
2011-08-19 13:00:00,23.61,49.06
2011-08-19 14:00:00,25.41,46.14
2011-08-19 15:00:00,27.44,43.83
2011-08-19 16:00:00,27.87,41.30
2011-08-19 17:00:00,26.86,42.73
2011-08-19 18:00:00,25.34,45.11
2011-08-19 19:00:00,23.64,49.16
2011-08-19 20:00:00,21.08,56.31
2011-08-19 21:00:00,18.12,62.70
2011-08-19 22:00:00,15.98,67.56
2011-08-19 23:00:00,14.96,72.48
2011-08-20 00:00:00,14.45,76.72
2011-08-20 01:00:00,14.23,79.82
2011-08-20 02:00:00,14.41,82.66
2011-08-20 03:00:00,14.57,84.81
2011-08-20 04:00:00,14.60,86.47
2011-08-20 05:00:00,14.73,87.66
2011-08-20 06:00:00,15.29,87.69
2011-08-20 07:00:00,16.48,85.59
2011-08-20 08:00:00,18.13,79.39
2011-08-20 09:00:00,20.12,69.06
2011-08-20 10:00:00,22.20,58.43
2011-08-20 11:00:00,23.63,51.92
2011-08-20 12:00:00,24.50,48.91
2011-08-20 13:00:00,25.30,45.77
2011-08-20 14:00:00,25.49,43.83
2011-08-20 15:00:00,25.45,43.11
2011-08-20 16:00:00,25.11,43.84
2011-08-20 17:00:00,24.20,46.95
2011-08-20 18:00:00,23.15,50.41
2011-08-20 19:00:00,21.74,54.06
2011-08-20 20:00:00,20.05,58.39
2011-08-20 21:00:00,18.30,62.91
2011-08-20 22:00:00,16.68,67.06
2011-08-20 23:00:00,15.26,70.10
2011-08-21 00:00:00,14.02,72.17
2011-08-21 01:00:00,12.86,74.20
2011-08-21 02:00:00,11.93,75.93
2011-08-21 03:00:00,11.35,77.26
2011-08-21 04:00:00,10.82,78.43
2011-08-21 05:00:00,10.39,79.64
2011-08-21 06:00:00,11.00,80.04
2011-08-21 07:00:00,12.66,79.12
2011-08-21 08:00:00,14.47,78.13
2011-08-21 09:00:00,16.88,75.94
2011-08-21 10:00:00,19.59,70.45
2011-08-21 11:00:00,21.62,64.33
2011-08-21 12:00:00,23.05,59.85
2011-08-21 13:00:00,23.99,56.42
2011-08-21 14:00:00,24.44,54.88
2011-08-21 15:00:00,25.01,52.67
2011-08-21 16:00:00,25.32,50.47
2011-08-21 17:00:00,24.43,52.30
2011-08-21 18:00:00,23.06,55.58
2011-08-21 19:00:00,21.50,59.77
2011-08-21 20:00:00,19.42,64.36
2011-08-21 21:00:00,17.27,67.69
2011-08-21 22:00:00,15.41,70.99
2011-08-21 23:00:00,14.30,73.25
2011-08-22 00:00:00,13.54,75.53
2011-08-22 01:00:00,12.86,77.73
2011-08-22 02:00:00,12.42,78.45
2011-08-22 03:00:00,11.98,79.14
2011-08-22 04:00:00,11.77,80.02
2011-08-22 05:00:00,12.14,82.25
2011-08-22 06:00:00,13.10,81.95
2011-08-22 07:00:00,14.39,80.11
2011-08-22 08:00:00,16.09,80.69
2011-08-22 09:00:00,17.41,80.82
2011-08-22 10:00:00,18.65,78.54
2011-08-22 11:00:00,19.90,75.75
2011-08-22 12:00:00,20.90,72.72
